"year","state_fips","acs_household_type_total_estimate","acs_household_type_family_household_estimate","acs_household_type_married_family_household_estimate","acs_household_type_other_family_household_estimate","acs_household_type_family_household_male_no_wife_estimate","acs_household_type_family_household_female_no_husband_estimate","acs_household_type_nonfamily_household_estimate","acs_household_type_nonfamily_household_alone_estimate","acs_household_type_nonfamily_household_not_alone_estimate","acs_household_type_white_total_estimate","acs_household_type_white_family_household_estimate","acs_household_type_white_married_family_household_estimate","acs_household_type_white_other_family_household_estimate","acs_household_type_white_family_household_male_no_wife_estimate","acs_household_type_white_family_household_female_no_husband_estimate","acs_household_type_white_nonfamily_household_estimate","acs_household_type_white_nonfamily_household_alone_estimate","acs_household_type_white_nonfamily_household_not_alone_estimate","acs_household_type_black_total_estimate","acs_household_type_black_family_household_estimate","acs_household_type_black_married_family_household_estimate","acs_household_type_black_other_family_household_estimate","acs_household_type_black_family_household_male_no_wife_estimate","acs_household_type_black_family_household_female_no_husband_estimate","acs_household_type_black_nonfamily_household_estimate","acs_household_type_black_nonfamily_household_alone_estimate","acs_household_type_black_nonfamily_household_not_alone_estimate","acs_household_type_native_total_estimate","acs_household_type_native_family_household_estimate","acs_household_type_native_married_family_household_estimate","acs_household_type_native_other_family_household_estimate","acs_household_type_native_family_household_male_no_wife_estimate","acs_household_type_native_family_household_female_no_husband_estimate","acs_household_type_native_nonfamily_household_estimate","acs_household_type_native_nonfamily_household_alone_estimate","acs_household_type_native_nonfamily_household_not_alone_estimate","acs_household_type_asian_total_estimate","acs_household_type_asian_family_household_estimate","acs_household_type_asian_married_family_household_estimate","acs_household_type_asian_other_family_household_estimate","acs_household_type_asian_family_household_male_no_wife_estimate","acs_household_type_asian_family_household_female_no_husband_estimate","acs_household_type_asian_nonfamily_household_estimate","acs_household_type_asian_nonfamily_household_alone_estimate","acs_household_type_asian_nonfamily_household_not_alone_estimate","acs_household_type_pacific_islander_total_estimate","acs_household_type_pacific_islander_family_household_estimate","acs_household_type_pacific_islander_married_family_household_estimate","acs_household_type_pacific_islander_other_family_household_estimate","acs_household_type_pacific_islander_family_household_male_no_wife_estimate","acs_household_type_pacific_islander_family_household_female_no_husband_estimate","acs_household_type_pacific_islander_nonfamily_household_estimate","acs_household_type_pacific_islander_nonfamily_household_alone_estimate","acs_household_type_pacific_islander_nonfamily_household_not_alone_estimate","acs_household_type_other_race_total_estimate","acs_household_type_other_race_family_household_estimate","acs_household_type_other_race_married_family_household_estimate","acs_household_type_other_race_other_family_household_estimate","acs_household_type_other_race_family_household_male_no_wife_estimate","acs_household_type_other_race_family_household_female_no_husband_estimate","acs_household_type_other_race_nonfamily_household_estimate","acs_household_type_other_race_nonfamily_household_alone_estimate","acs_household_type_other_race_nonfamily_household_not_alone_estimate","acs_household_type_multiple_races_total_estimate","acs_household_type_multiple_races_family_household_estimate","acs_household_type_multiple_races_married_family_household_estimate","acs_household_type_multiple_races_other_family_household_estimate","acs_household_type_multiple_races_family_household_male_no_wife_estimate","acs_household_type_multiple_races_family_household_female_no_husband_estimate","acs_household_type_multiple_races_nonfamily_household_estimate","acs_household_type_multiple_races_nonfamily_household_alone_estimate","acs_household_type_multiple_races_nonfamily_household_not_alone_estimate","acs_household_type_white_not_latine_total_estimate","acs_household_type_white_not_latine_family_household_estimate","acs_household_type_white_not_latine_married_family_household_estimate","acs_household_type_white_not_latine_other_family_household_estimate","acs_household_type_white_not_latine_family_household_male_no_wife_estimate","acs_household_type_white_not_latine_family_household_female_no_husband_estimate","acs_household_type_white_not_latine_nonfamily_household_estimate","acs_household_type_white_not_latine_nonfamily_household_alone_estimate","acs_household_type_white_not_latine_nonfamily_household_not_alone_estimate","acs_household_type_latine_total_estimate","acs_household_type_latine_family_household_estimate","acs_household_type_latine_married_family_household_estimate","acs_household_type_latine_other_family_household_estimate","acs_household_type_latine_family_household_male_no_wife_estimate","acs_household_type_latine_family_household_female_no_husband_estimate","acs_household_type_latine_nonfamily_household_estimate","acs_household_type_latine_nonfamily_household_alone_estimate","acs_household_type_latine_nonfamily_household_not_alone_estimate","acs_household_type_total_moe","acs_household_type_family_household_moe","acs_household_type_married_family_household_moe","acs_household_type_other_family_household_moe","acs_household_type_family_household_male_no_wife_moe","acs_household_type_family_household_female_no_husband_moe","acs_household_type_nonfamily_household_moe","acs_household_type_nonfamily_household_alone_moe","acs_household_type_nonfamily_household_not_alone_moe","acs_household_type_white_total_moe","acs_household_type_white_family_household_moe","acs_household_type_white_married_family_household_moe","acs_household_type_white_other_family_household_moe","acs_household_type_white_family_household_male_no_wife_moe","acs_household_type_white_family_household_female_no_husband_moe","acs_household_type_white_nonfamily_household_moe","acs_household_type_white_nonfamily_household_alone_moe","acs_household_type_white_nonfamily_household_not_alone_moe","acs_household_type_black_total_moe","acs_household_type_black_family_household_moe","acs_household_type_black_married_family_household_moe","acs_household_type_black_other_family_household_moe","acs_household_type_black_family_household_male_no_wife_moe","acs_household_type_black_family_household_female_no_husband_moe","acs_household_type_black_nonfamily_household_moe","acs_household_type_black_nonfamily_household_alone_moe","acs_household_type_black_nonfamily_household_not_alone_moe","acs_household_type_native_total_moe","acs_household_type_native_family_household_moe","acs_household_type_native_married_family_household_moe","acs_household_type_native_other_family_household_moe","acs_household_type_native_family_household_male_no_wife_moe","acs_household_type_native_family_household_female_no_husband_moe","acs_household_type_native_nonfamily_household_moe","acs_household_type_native_nonfamily_household_alone_moe","acs_household_type_native_nonfamily_household_not_alone_moe","acs_household_type_asian_total_moe","acs_household_type_asian_family_household_moe","acs_household_type_asian_married_family_household_moe","acs_household_type_asian_other_family_household_moe","acs_household_type_asian_family_household_male_no_wife_moe","acs_household_type_asian_family_household_female_no_husband_moe","acs_household_type_asian_nonfamily_household_moe","acs_household_type_asian_nonfamily_household_alone_moe","acs_household_type_asian_nonfamily_household_not_alone_moe","acs_household_type_pacific_islander_total_moe","acs_household_type_pacific_islander_family_household_moe","acs_household_type_pacific_islander_married_family_household_moe","acs_household_type_pacific_islander_other_family_household_moe","acs_household_type_pacific_islander_family_household_male_no_wife_moe","acs_household_type_pacific_islander_family_household_female_no_husband_moe","acs_household_type_pacific_islander_nonfamily_household_moe","acs_household_type_pacific_islander_nonfamily_household_alone_moe","acs_household_type_pacific_islander_nonfamily_household_not_alone_moe","acs_household_type_other_race_total_moe","acs_household_type_other_race_family_household_moe","acs_household_type_other_race_married_family_household_moe","acs_household_type_other_race_other_family_household_moe","acs_household_type_other_race_family_household_male_no_wife_moe","acs_household_type_other_race_family_household_female_no_husband_moe","acs_household_type_other_race_nonfamily_household_moe","acs_household_type_other_race_nonfamily_household_alone_moe","acs_household_type_other_race_nonfamily_household_not_alone_moe","acs_household_type_multiple_races_total_moe","acs_household_type_multiple_races_family_household_moe","acs_household_type_multiple_races_married_family_household_moe","acs_household_type_multiple_races_other_family_household_moe","acs_household_type_multiple_races_family_household_male_no_wife_moe","acs_household_type_multiple_races_family_household_female_no_husband_moe","acs_household_type_multiple_races_nonfamily_household_moe","acs_household_type_multiple_races_nonfamily_household_alone_moe","acs_household_type_multiple_races_nonfamily_household_not_alone_moe","acs_household_type_white_not_latine_total_moe","acs_household_type_white_not_latine_family_household_moe","acs_household_type_white_not_latine_married_family_household_moe","acs_household_type_white_not_latine_other_family_household_moe","acs_household_type_white_not_latine_family_household_male_no_wife_moe","acs_household_type_white_not_latine_family_household_female_no_husband_moe","acs_household_type_white_not_latine_nonfamily_household_moe","acs_household_type_white_not_latine_nonfamily_household_alone_moe","acs_household_type_white_not_latine_nonfamily_household_not_alone_moe","acs_household_type_latine_total_moe","acs_household_type_latine_family_household_moe","acs_household_type_latine_married_family_household_moe","acs_household_type_latine_other_family_household_moe","acs_household_type_latine_family_household_male_no_wife_moe","acs_household_type_latine_family_household_female_no_husband_moe","acs_household_type_latine_nonfamily_household_moe","acs_household_type_latine_nonfamily_household_alone_moe","acs_household_type_latine_nonfamily_household_not_alone_moe"
2021,"19",1275893,799902,629781,170121,54235,115886,475991,380832,95159,1162670,730484,587669,142815,47071,95744,432186,348660,83526,40535,23349,10230,13119,2450,10669,17186,14377,2809,3396,2293,1122,1171,350,821,1103,859,244,25342,15314,12429,2885,1198,1687,10028,6356,3672,950,669,372,297,105,192,281,164,117,13095,9752,6137,3615,1328,2287,3343,2338,1005,29905,18041,11822,6219,1733,4486,11864,8078,3786,1131110,707757,574156,133601,44037,89564,423353,342781,80572,54382,38957,23658,15299,5224,10075,15425,10130,5295,3252,3935,4650,2913,1826,2451,3632,3602,2220,3298,3414,4275,2532,1604,2126,3642,3559,2076,1164,1070,874,828,457,778,1127,1069,424,315,267,184,195,122,152,198,163,87,790,687,711,355,257,292,841,729,521,240,119,134,101,62,72,194,106,160,826,733,734,543,272,427,452,402,212,1464,1179,920,696,353,600,1005,810,588,3016,3220,4090,2508,1553,2128,3677,3598,1980,1181,1016,981,932,499,814,909,806,572
2021,"20",1139738,732385,571932,160453,49231,111222,407353,336069,71284,968026,624396,502942,121454,38389,83065,343630,283927,59703,62634,34701,17957,16744,3608,13136,27933,24287,3646,7176,4360,2656,1704,417,1287,2816,2296,520,28620,19576,16256,3320,1229,2091,9044,6476,2568,569,393,305,88,12,76,176,158,18,25969,18963,11980,6983,2814,4169,7006,5738,1268,46744,29996,19836,10160,2762,7398,16748,13187,3561,914950,584428,475833,108595,34492,74103,330522,273672,56850,97839,71989,47533,24456,7865,16591,25850,20437,5413,3775,4052,4526,3228,1997,2541,3596,3941,2101,3988,3899,4173,2758,1464,2239,3303,3677,1873,1266,1108,965,902,513,820,1161,1094,511,436,359,263,243,130,221,297,270,146,924,723,715,413,282,337,767,731,465,145,112,110,49,11,49,109,100,32,1298,957,777,624,402,544,750,764,246,1597,1425,1248,897,460,767,1089,941,580,3160,3499,3926,2607,1391,2107,3169,3564,1771,1458,1362,1373,1107,703,936,1106,1077,651
2021,"21",1748475,1134358,834674,299684,87937,211747,614117,504628,109489,1526383,1001384,764762,236622,71871,164751,524999,430825,94174,142978,80100,34802,45298,10074,35224,62878,54338,8540,2544,1503,1015,488,142,346,1041,873,168,21660,15667,12889,2778,934,1844,5993,4680,1313,812,556,339,217,174,43,256,215,41,12590,8517,4826,3691,1667,2024,4073,2743,1330,41508,26631,16041,10590,3075,7515,14877,10954,3923,1502615,985108,754096,231012,69706,161306,517507,425559,91948,47466,32403,20130,12273,5133,7140,15063,10216,4847,5017,5054,6390,4033,2140,3685,4532,4677,2644,4988,4773,6185,3719,1861,3524,4035,4358,2326,2170,1618,1301,1476,859,1335,1925,1770,772,353,260,222,130,74,108,217,209,72,784,708,635,382,215,324,617,472,315,209,155,114,134,126,32,118,112,52,804,701,510,553,365,388,615,468,299,1810,1368,1082,866,508,725,1027,902,545,4600,4619,5874,3591,1765,3472,4000,4308,2311,1211,924,1004,835,544,681,1070,885,642
2021,"22",1748688,1115692,754049,361643,89443,272200,632996,534854,98142,1113880,728806,568238,160568,51851,108717,385074,317427,67647,525009,315164,136443,178721,31149,147572,209845,187777,22068,9262,6113,4031,2082,452,1630,3149,2604,545,25698,17384,14296,3088,827,2261,8314,6033,2281,657,452,189,263,5,258,205,168,37,23954,15704,9932,5772,2134,3638,8250,6829,1421,50228,32069,20920,11149,3025,8124,18159,14016,4143,1077343,703672,551238,152434,48790,103644,373671,308829,64842,76806,52484,35136,17348,6430,10918,24322,18468,5854,5810,6886,6235,4423,2486,4106,5638,5275,2921,4625,4677,4428,3320,1782,2807,4316,4062,1967,4035,3578,3087,3284,1632,3244,3833,3813,1521,661,571,515,353,157,356,415,373,199,951,668,610,423,191,393,851,782,391,289,257,92,237,8,238,156,151,40,1500,976,884,739,429,589,1060,1038,352,2145,1394,1159,1004,607,890,1589,1262,758,4238,4605,4164,3267,1691,2726,4319,4060,1960,1852,1392,1300,1071,695,754,1433,1123,816
2021,"23",571064,348606,275284,73322,22996,50326,222458,173929,48529,542325,331306,263770,67536,21254,46282,211019,165097,45922,5128,3077,1744,1333,407,926,2051,1622,429,2890,1920,977,943,280,663,970,819,151,4365,2800,2196,604,158,446,1565,1287,278,51,38,37,1,0,1,13,6,7,1961,1456,995,461,116,345,505,424,81,14344,8009,5565,2444,781,1663,6335,4674,1661,538117,328785,261961,66824,21207,45617,209332,163846,45486,6864,4305,3009,1296,293,1003,2559,1901,658,1997,2817,3063,1801,1044,1503,2720,2483,1706,2203,2785,2962,1641,1004,1495,2718,2343,1585,401,321,264,274,150,194,315,293,125,246,199,150,160,74,142,138,130,63,355,300,287,193,104,160,272,247,104,30,30,30,3,26,3,16,8,14,355,323,274,171,95,155,153,117,89,1000,703,564,380,209,316,769,675,351,2232,2778,2946,1616,998,1513,2702,2330,1565,446,406,358,288,136,258,328,268,191
2021,"24",2294270,1516689,1087133,429556,108656,320900,777581,635293,142288,1312978,868828,706193,162635,49719,112916,444150,355812,88338,680144,421253,216034,205219,38713,166506,258891,223959,34932,5853,3755,2395,1360,484,876,2098,1664,434,129862,99273,84771,14502,4641,9861,30589,23810,6779,994,776,565,211,122,89,218,181,37,78627,64355,39675,24680,10119,14561,14272,9395,4877,85812,58449,37500,20949,4858,16091,27363,20472,6891,1258142,827141,676202,150939,45240,105699,431001,345798,85203,164848,128788,84484,44304,17203,27101,36060,25834,10226,4090,6232,6893,4984,2786,4372,5262,5011,2779,4593,4570,4741,2743,1418,2598,4117,4032,2095,3480,3565,3253,3659,1707,3378,3992,3729,1564,500,414,333,243,142,226,324,300,169,1468,1350,1433,741,514,654,1333,1343,671,213,185,153,121,100,66,98,85,43,1926,1946,1791,1102,771,777,1056,878,634,2672,2234,1610,1377,616,1172,1342,1247,781,3761,4155,4432,2667,1401,2551,4044,3998,2110,1896,1666,1769,1472,942,1133,1587,1321,803
2021,"25",2714448,1711692,1268605,443087,120511,322576,1002756,769247,233509,2143013,1329295,1035140,294155,82935,211220,813718,626033,187685,174622,112185,53237,58948,12530,46418,62437,51614,10823,5004,3203,1827,1376,491,885,1801,1444,357,162572,113837,93739,20098,7020,13078,48735,33102,15633,874,400,225,175,22,153,474,384,90,102611,71895,37447,34448,9093,25355,30716,23639,7077,125752,80877,46990,33887,8420,25467,44875,33031,11844,2034545,1256538,997463,259075,75524,183551,778007,600084,177923,270049,181701,91354,90347,21826,68521,88348,66525,21823,4158,7411,8723,6310,3312,5103,6975,6376,3458,5780,6824,7547,5412,2544,4376,6846,6638,3006,2208,2050,1707,2064,1034,1765,2162,1835,1010,604,462,321,301,208,231,371,329,152,1863,1623,1564,1005,686,933,1782,1592,896,248,137,106,82,28,74,231,223,78,2588,2476,1850,1760,942,1468,1483,1334,651,3079,2405,1843,1823,969,1435,1712,1736,1009,5538,5984,7024,4916,2405,4000,7038,6744,3022,2520,2332,2211,2270,1613,1800,2459,2385,1329
2021,"26",3976729,2522202,1861214,660988,194088,466900,1454527,1187791,266736,3165690,2037926,1606952,430974,144719,286255,1127764,911184,216580,523794,291881,111791,180090,33857,146233,231913,204614,27299,17657,10912,6305,4607,1560,3047,6745,5529,1216,106895,75636,66154,9482,3641,5841,31259,22738,8521,813,386,264,122,98,24,427,349,78,43310,29093,19819,9274,3464,5810,14217,11530,2687,118570,76368,49929,26439,6749,19690,42202,31847,10355,3087894,1983775,1572102,411673,137779,273894,1104119,893921,210198,151424,104891,68218,36673,12806,23867,46533,34600,11933,8287,8166,10099,5952,3658,4452,6439,6641,3574,8178,7681,9288,4998,3000,3669,6612,6407,3281,3487,3289,2107,3291,1530,2686,3712,3407,1338,733,615,420,417,264,299,436,404,198,1517,1286,1252,584,427,477,1267,1208,650,162,106,101,64,61,24,135,121,65,1728,1320,1225,727,486,582,1200,1205,346,3154,2518,2089,1338,567,1111,1695,1340,899,7657,7436,8866,4946,2927,3573,6656,6537,3268,2028,1757,1747,1348,858,1146,1520,1355,915
2021,"27",2229100,1415231,1115048,300183,97344,202839,813869,642696,171173,1917719,1208243,994791,213452,72802,140650,709476,561778,147698,120077,75933,36693,39240,8489,30751,44144,36749,7395,16626,10127,3924,6203,1562,4641,6499,5368,1131,80710,59326,41246,18080,6866,11214,21384,15633,5751,931,449,388,61,30,31,482,452,30,32387,23908,15158,8750,3195,5555,8479,6200,2279,60650,37245,22848,14397,4400,9997,23405,16516,6889,1880596,1182360,977826,204534,69703,134831,698236,554048,144188,84011,59668,38008,21660,7591,14069,24343,17266,7077,4779,5314,5893,3968,2178,3271,4357,5292,2454,4760,4737,5341,3140,1874,2544,4192,4971,2488,1794,1628,1245,1342,664,1207,1825,1705,777,555,484,369,344,195,334,428,438,189,1262,1130,1148,949,589,801,1150,1081,472,229,137,134,42,34,24,219,218,30,1259,1049,860,706,384,562,814,753,343,1645,1386,1050,1146,623,860,1170,994,673,4498,4492,5168,3093,1822,2453,4118,4859,2473,1406,1215,1123,961,615,844,1219,1052,660
2021,"28",1108670,732575,493573,239002,51832,187170,376095,325112,50983,664870,452875,364191,88684,25839,62845,211995,180149,31846,401163,252548,110817,141731,23061,118670,148615,132786,15829,4417,2917,1235,1682,469,1213,1500,1250,250,9280,6053,5037,1016,464,552,3227,2410,817,445,61,61,0,0,0,384,293,91,9420,7044,4765,2279,908,1371,2376,1755,621,19075,11077,7467,3610,1091,2519,7998,6469,1529,653557,444775,358976,85799,24795,61004,208782,177650,31132,25852,18589,12349,6240,2440,3800,7263,5764,1499,4270,5635,5122,3841,1864,3262,4937,4404,2058,3996,3624,3896,2823,1450,2211,3519,3313,1416,2753,3282,2368,2652,1282,2332,3558,3376,1104,367,287,260,261,191,197,298,288,157,517,402,414,235,154,186,511,491,222,253,54,54,33,33,33,242,191,132,754,565,530,402,227,355,530,504,218,1148,837,775,504,293,439,877,734,371,3772,3390,3803,2807,1427,2193,3571,3288,1452,1025,917,748,709,416,577,847,806,341
2021,"29",2433819,1541667,1160947,380720,108566,272154,892152,731014,161138,2007699,1291779,1024518,267261,84304,182957,715920,583492,132428,272326,150989,63836,87153,15543,71610,121337,106313,15024,7384,4652,3316,1336,493,843,2732,2266,466,43583,28342,24164,4178,1466,2712,15241,11315,3926,2322,1773,1226,547,271,276,549,427,122,22724,15820,10716,5104,1817,3287,6904,4916,1988,77781,48312,33171,15141,4672,10469,29469,22285,7184,1969084,1266330,1006814,259516,81786,177730,702754,573881,128873,76591,52306,35798,16508,5813,10695,24285,17772,6513,5438,6956,7391,4616,2733,3894,5673,5711,3130,5842,6008,6689,3679,2319,2766,5541,5455,2779,2825,2793,2032,2492,961,2202,2907,2681,1364,549,433,379,204,157,151,362,308,169,1010,846,729,439,278,371,850,791,486,287,262,234,187,126,149,191,158,93,1027,922,793,572,397,426,723,634,413,2279,1808,1695,1030,592,795,1514,1242,707,5611,5843,6594,3581,2260,2640,5564,5474,2671,1474,1202,1331,1024,647,844,1337,1103,671
2021,"30",436481,267591,214450,53141,18823,34318,168890,134076,34814,397448,243229,199279,43950,15682,28268,154219,122737,31482,1568,825,556,269,160,109,743,658,85,17617,11587,5763,5824,1847,3977,6030,4944,1086,3010,1556,1335,221,58,163,1454,1066,388,128,80,11,69,23,46,48,33,15,2883,1796,1295,501,197,304,1087,553,534,13827,8518,6211,2307,856,1451,5309,4085,1224,390996,239432,196476,42956,15293,27663,151564,120952,30612,12075,7349,5159,2190,944,1246,4726,3174,1552,2253,2374,2248,1632,1177,1156,2507,2272,1581,2239,2245,2007,1530,1052,1178,2450,2292,1482,287,210,178,138,119,83,236,216,72,636,577,418,459,330,277,476,435,218,389,238,217,103,43,98,315,267,160,55,45,16,42,27,32,33,26,22,420,304,255,170,108,128,330,193,283,898,680,531,389,247,270,511,457,229,2256,2190,1988,1550,1069,1180,2409,2258,1479,560,482,382,411,277,256,473,420,317
2021,"31",766887,488268,382843,105425,34925,70500,278619,227167,51452,671344,427349,346376,80973,27021,53952,243995,200248,43747,34016,19067,8912,10155,2251,7904,14949,12599,2350,5026,3414,1734,1680,544,1136,1612,1186,426,15333,10748,8833,1915,950,965,4585,3181,1404,365,216,98,118,68,50,149,79,70,15764,11732,7233,4499,2047,2452,4032,2934,1098,25039,15742,9657,6085,2044,4041,9297,6940,2357,639836,404098,331239,72859,23815,49044,235738,194363,41375,59801,43876,27647,16229,6559,9670,15925,11421,4504,2420,3020,2779,2194,1508,1587,2862,2855,1482,2642,2708,2435,1887,1204,1513,2700,2499,1413,878,830,537,768,410,610,872,932,384,377,295,231,175,101,166,199,162,134,616,475,435,363,270,264,495,451,244,100,78,55,54,40,35,88,62,64,807,800,561,567,435,314,585,504,290,1174,958,715,608,337,537,606,545,401,2502,2631,2311,1836,1094,1418,2617,2537,1326,1082,1137,1071,871,605,679,968,784,575
2021,"32",1141952,728429,506396,222033,73949,148084,413523,320089,93434,746298,464153,349235,114918,40300,74618,282145,219434,62711,108047,59539,27260,32279,7493,24786,48508,41402,7106,13624,8685,4918,3767,1079,2688,4939,3939,1000,85785,60598,44113,16485,5860,10625,25187,19344,5843,6643,5051,2969,2082,602,1480,1592,1072,520,96444,73129,42163,30966,11546,19420,23315,15582,7733,85111,57274,35738,21536,7069,14467,27837,19316,8521,643740,388875,300243,88632,31140,57492,254865,198956,55909,251359,186472,114614,71858,25926,45932,64887,45961,18926,2588,4267,4730,3208,2116,2599,3951,3777,2522,3573,4237,4408,2171,1455,1861,3398,3129,2060,1752,1379,1238,1194,809,1036,1921,1831,547,668,587,486,319,191,284,452,410,216,1451,1217,1292,871,551,711,1128,1077,669,424,394,413,272,173,227,305,248,167,2242,1878,1544,1321,817,1128,1353,1144,732,2509,2025,1931,1350,790,1118,1748,1305,951,2630,3216,3588,2073,1330,1679,3080,2620,1924,2228,2076,2348,2063,1497,1580,2161,1900,1293
2021,"33",540498,352210,281942,70268,24240,46028,188288,144294,43994,503804,326991,263236,63755,21788,41967,176813,135499,41314,6321,4461,2597,1864,788,1076,1860,1519,341,822,522,460,62,4,58,300,246,54,12128,9237,7795,1442,567,875,2891,2390,501,201,172,57,115,0,115,29,22,7,3620,2404,1696,708,356,352,1216,800,416,13602,8423,6101,2322,737,1585,5179,3818,1361,495795,321289,259477,61812,21195,40617,174506,133938,40568,15069,11035,7037,3998,1234,2764,4034,2811,1223,1974,2642,2816,1940,1340,1715,2658,2567,1639,2344,2516,2686,1850,1278,1631,2609,2553,1563,564,470,371,312,231,236,381,373,116,188,144,144,40,7,39,135,121,33,644,548,510,335,185,274,494,508,182,120,112,44,103,28,103,34,33,11,565,419,339,228,159,168,346,281,212,997,789,693,399,229,302,660,581,296,2265,2474,2645,1902,1282,1621,2603,2513,1538,665,577,556,493,331,363,464,406,306
2021,"34",3397156,2326941,1723295,603646,167378,436268,1070215,885325,184890,2280850,1531892,1215849,316043,94734,221309,748958,619496,129462,443052,275763,129141,146622,29502,117120,167289,148258,19031,7745,5288,3089,2199,1023,1176,2457,1802,655,294781,238315,210324,27991,9265,18726,56466,42374,14092,817,508,355,153,79,74,309,251,58,198516,153516,86056,67460,21838,45622,45000,33698,11302,171395,121659,78481,43178,10937,32241,49736,39446,10290,2022517,1337841,1094421,243420,73219,170201,684676,570028,114648,582449,440186,262835,177351,52964,124387,142263,109425,32838,5756,8211,9592,6161,3486,5130,7246,7248,4222,6578,5949,6947,4787,2676,3995,6917,6665,3048,3134,2862,2501,2779,1658,2677,3316,3147,1437,574,516,434,354,289,230,310,286,198,2619,2233,2409,1270,717,984,1944,1908,768,161,146,129,80,53,56,101,93,44,3651,3013,2743,2099,1191,1772,2172,1873,1096,3792,3297,2549,2298,1128,1853,2219,1916,1049,5597,5542,6332,4331,2280,3494,6472,6168,2740,3247,3413,3442,3494,1795,3008,3524,3198,1713
2021,"35",797596,497024,339742,157282,48907,108375,300572,250885,49687,560532,344918,249067,95851,29914,65937,215614,179424,36190,17185,8714,4995,3719,1141,2578,8471,7409,1062,54691,39355,18356,20999,5730,15269,15336,12723,2613,11804,7799,6060,1739,504,1235,4005,3480,525,382,280,263,17,0,17,102,74,28,72643,46073,28630,17443,6103,11340,26570,22387,4183,80359,49885,32371,17514,5515,11999,30474,25388,5086,357531,209884,166954,42930,13726,29204,147647,123814,23833,346196,225959,138413,87546,27757,59789,120237,99914,20323,2730,4068,3825,2853,2001,2542,3633,3819,2023,3738,4075,3620,2204,1544,1971,3258,3327,1588,768,586,533,455,268,379,694,644,367,1102,954,814,901,487,774,742,647,353,671,628,520,352,163,289,506,490,159,135,120,120,23,31,23,69,53,42,2166,1832,1624,1204,678,987,1439,1377,591,2421,1933,1523,1395,879,1279,1580,1482,809,2669,2707,2769,1464,1008,1213,3084,2796,1306,2612,2860,2715,2340,1553,1988,2644,2469,1475
2021,"36",7530150,4722870,3293425,1429445,378133,1051312,2807280,2263844,543436,4977721,3028467,2364427,664040,198838,465202,1949254,1554574,394680,1077128,660135,272350,387785,72023,315762,416993,367000,49993,27279,18308,9033,9275,2637,6638,8971,7320,1651,553733,399786,318371,81415,29987,51428,153947,116614,37333,2930,1682,896,786,186,600,1248,852,396,540800,394414,196561,197853,50966,146887,146386,117370,29016,350559,220078,131787,88291,23496,64795,130481,100114,30367,4589452,2770788,2212007,558781,171763,387018,1818664,1452171,366493,1187181,819555,430204,389351,99109,290242,367626,292835,74791,13493,13622,14812,8858,5024,7417,11551,11487,5173,12451,10398,11368,7105,3397,5563,10344,9966,4094,5128,5015,4170,4360,2400,3842,5360,4832,2160,1232,1062,701,700,404,605,698,646,290,3976,3808,3745,2271,1791,1781,3557,3568,1746,460,337,259,239,119,195,278,252,159,6016,5248,3324,4583,2008,4127,3610,3148,1574,4763,3859,3137,2952,1710,2491,3479,3221,1735,10148,9013,10153,6330,3037,5138,9721,9329,4413,5628,4952,4598,4764,2717,3974,5189,4776,2374
2021,"37",4034684,2616198,1922696,693502,180016,513486,1418486,1167787,250699,2814631,1848129,1495439,352690,107727,244963,966502,785231,181271,853148,504703,243651,261052,44845,216207,348445,304762,43683,40707,27506,16255,11251,2956,8295,13201,11267,1934,101687,75877,64647,11230,4053,7177,25810,19159,6651,2289,1680,1311,369,106,263,609,465,144,97772,74777,46634,28143,11392,16751,22995,16229,6766,124450,83526,54759,28767,8937,19830,40924,30674,10250,2698942,1759337,1436354,322983,96495,226488,939605,766677,172928,264667,202207,131418,70789,26964,43825,62460,43222,19238,9031,10614,11099,6044,3821,5259,7722,7873,4737,8160,8073,8933,4773,2969,3700,7521,6968,3882,4459,4462,3717,3771,2226,3366,6080,5400,1988,1007,842,709,612,349,487,736,698,289,1518,1380,1286,808,486,623,1436,1312,683,354,297,277,156,62,140,174,147,101,2691,2321,1596,1411,1069,1060,1396,1449,693,3181,2376,2175,1468,1040,1155,1901,1624,949,7425,7512,8461,4607,2926,3504,7266,6815,3860,2683,2409,2199,1967,1392,1451,1844,1667,1266
2021,"38",316542,187742,150348,37394,13126,24268,128800,104034,24766,279371,164872,137379,27493,9998,17495,114499,92604,21895,9530,4976,2213,2763,1043,1720,4554,3953,601,10864,7252,3009,4243,1074,3169,3612,2663,949,4646,3025,2612,413,143,270,1621,1256,365,396,285,86,199,96,103,111,86,25,3403,2481,1531,950,443,507,922,638,284,8332,4851,3518,1333,329,1004,3481,2834,647,275650,162448,135742,26706,9686,17020,113202,91740,21462,8936,5888,3957,1931,814,1117,3048,2192,856,1777,2048,1943,1370,877,1100,2198,2396,1224,1597,1912,1894,1324,780,1057,2112,2276,1109,561,492,353,427,339,311,717,686,225,561,444,278,399,201,349,480,418,259,436,389,402,167,85,136,309,281,117,171,149,87,116,81,92,87,82,32,472,381,354,323,247,222,338,325,122,731,594,521,268,107,237,447,407,217,1536,1928,1890,1315,761,1055,2133,2278,1127,571,475,496,383,254,308,462,420,238
