"year","state_fips","cbp_estab_all_sectors","cbp_estab_sector_11","cbp_estab_sector_21","cbp_estab_sector_22","cbp_estab_sector_23","cbp_estab_sector_31","cbp_estab_sector_42","cbp_estab_sector_44","cbp_estab_sector_48","cbp_estab_sector_51","cbp_estab_sector_52","cbp_estab_sector_53","cbp_estab_sector_54","cbp_estab_sector_55","cbp_estab_sector_56","cbp_estab_sector_61","cbp_estab_sector_62","cbp_estab_sector_71","cbp_estab_sector_72","cbp_estab_sector_81","cbp_estab_sector_95","cbp_estab_sector_99","cbp_emp_all_sectors","cbp_emp_sector_11","cbp_emp_sector_21","cbp_emp_sector_22","cbp_emp_sector_23","cbp_emp_sector_31","cbp_emp_sector_42","cbp_emp_sector_44","cbp_emp_sector_48","cbp_emp_sector_51","cbp_emp_sector_52","cbp_emp_sector_53","cbp_emp_sector_54","cbp_emp_sector_55","cbp_emp_sector_56","cbp_emp_sector_61","cbp_emp_sector_62","cbp_emp_sector_71","cbp_emp_sector_72","cbp_emp_sector_81","cbp_emp_sector_95","cbp_emp_sector_99","cbp_payann_all_sectors","cbp_payann_sector_11","cbp_payann_sector_21","cbp_payann_sector_22","cbp_payann_sector_23","cbp_payann_sector_31","cbp_payann_sector_42","cbp_payann_sector_44","cbp_payann_sector_48","cbp_payann_sector_51","cbp_payann_sector_52","cbp_payann_sector_53","cbp_payann_sector_54","cbp_payann_sector_55","cbp_payann_sector_56","cbp_payann_sector_61","cbp_payann_sector_62","cbp_payann_sector_71","cbp_payann_sector_72","cbp_payann_sector_81","cbp_payann_sector_95","cbp_payann_sector_99"
1999,"31",48949,205,117,138,5602,1955,3087,8154,1981,850,3524,1597,3561,301,2306,441,3913,729,3954,5703,90,741,733686,410,404,1068,41152,105190,41069,104531,25922,27907,52399,8748,30738,11050,49343,10829,98328,7609,60661,34977,2818,237,19430780,12369,15066,97453,1345006,3255730,1326234,1742571,809061,1166968,1876220,203595,1231661,587343,1082590,232853,2647627,101741,568346,567898,105097,7182
1999,"32",46873,46,215,77,4794,1701,2496,6793,965,890,3492,2766,5196,631,3122,337,3933,955,3879,3537,124,924,854199,1,10159,0,87380,38671,30220,101859,28731,15458,29508,18628,36653,7911,59885,3521,62120,23826,257264,26837,4608,0,24385315,72,486767,0,2877910,1338332,1165993,2278066,748231,600171,1142556,488084,1609088,401641,1390262,85914,2124723,535816,5861453,565025,157959,0
1999,"33",37180,198,43,117,4023,2271,2140,6607,774,741,1681,1405,3794,186,1885,465,3225,622,3046,3483,42,432,528902,123,166,2992,24253,97217,23739,90647,15615,13421,23796,6597,22565,8071,30136,21020,68310,5741,46376,20667,819,0,16060229,5200,7897,177978,922228,3624625,1042636,1791616,405027,641926,935458,180391,995083,639832,795155,450057,1935534,110152,566756,420219,32539,0
1999,"34",231793,210,120,288,22766,11448,17432,34582,6676,3818,12126,8405,29416,1476,13142,2464,21873,2953,16387,22303,479,3429,3440169,119,1716,11991,152378,390385,275214,422085,157900,119851,205946,52810,251007,146144,265649,73596,410639,35859,250739,143758,50655,1736,133420669,2757,89429,747545,6488091,16851056,13812579,9238380,5231723,6802817,12245291,1775407,13904156,11659273,6417644,1943032,13498120,887006,4091136,3127346,3511199,49854
1999,"35",42858,90,518,209,4873,1577,2159,7359,1086,808,2722,1970,4201,197,1817,473,3697,580,3690,4180,64,588,538794,5,7159,2513,44246,37901,21214,91627,13795,12938,23298,8257,35909,5434,29963,8647,73890,10368,66563,26668,1182,94,13538225,146,297589,133104,1147086,1196082,682057,1673436,356143,434592,742053,191078,1559977,224823,647861,158110,2046479,179121,698749,460356,24587,2929
1999,"36",485919,648,357,394,39208,23071,36866,74911,10710,10441,28421,27580,51234,2747,22804,5255,46509,9111,37035,49689,734,8194,7134705,1379,1721,19495,286244,728532,415958,812881,217499,276802,584919,151334,514920,177355,479095,274385,1149524,106490,485057,332682,37128,6887,294594267,30930,77891,1334153,12468701,27062534,19409090,16640884,6899798,16577402,62559512,5399379,29321546,15914834,12357743,7286932,36976918,3616895,7238932,7820145,2071500,195672
1999,"37",201678,1019,185,411,25932,11137,12405,35683,5431,2969,11296,7740,17155,1135,9938,1540,15876,2842,14924,21333,475,2252,3310580,5668,1504,14013,219791,752088,168425,435872,96216,64955,138453,44755,137369,69760,212124,40111,382980,35483,269959,137465,21807,1483,92634931,113093,57740,831536,6369824,22645883,6627503,8109890,3087989,2633369,5713104,1200025,5593688,4443058,4054141,907585,11090998,819711,2884873,2478176,922761,38725
1999,"38",20352,143,178,125,2044,717,1566,3499,958,366,1411,658,1252,85,761,150,1506,378,1772,2469,27,287,249704,250,2121,1028,13807,20603,17303,41567,7702,6448,13189,3145,8671,1871,9126,2496,45178,2585,25263,13544,144,158,5768360,4637,111407,54121,493602,604691,501546,683641,199676,196793,404534,58860,244089,79557,159850,33441,1101813,28039,214085,189561,3562,2329
1999,"39",270731,380,775,664,27296,17930,16941,43270,6965,3740,16730,9717,23555,1906,13657,2465,25109,3830,22351,30634,650,2166,4865866,698,6471,13846,227268,980079,255242,628586,124098,110966,257065,64045,217143,142779,316943,84974,636776,54578,409064,230980,47286,1305,148462208,14447,242958,714381,8464984,39013367,9917215,11401943,3907715,4775625,10226803,1575940,9166043,9168850,6233547,1613415,18095398,1330953,4055199,4104847,2099414,37102
1999,"40",84779,197,2059,424,7584,4016,5043,14296,2259,1405,5650,3383,7798,461,3706,634,8388,954,6277,8998,190,1057,1166317,697,17537,6606,57855,164059,60257,167595,32941,31035,56374,17292,49355,20944,81036,13781,166168,11574,106197,60601,15938,758,29683153,15428,676256,351261,1594928,5353111,1997925,2786746,1001265,1112212,1868869,378064,1746523,1052258,1465201,237949,4200330,168155,1035813,965691,684870,19006
1999,"41",99926,1607,142,239,12446,5694,5865,14200,2713,1747,5429,4719,9408,525,4646,939,9146,1299,8256,8755,195,1956,1332207,12712,1135,6004,77737,209499,79829,186360,43998,33905,66556,26417,64881,37288,85408,29556,150646,19982,124295,57143,8901,1203,39697068,358031,44787,380843,2771403,7753101,3107100,3894113,1400966,1515932,2621169,612610,2575376,2438511,1718238,578506,4395568,373773,1447109,1075622,286554,29001
1999,"42",293443,642,901,625,28324,17038,16902,48977,6663,4626,17135,8575,26218,1950,13511,2667,31383,4008,24039,35353,652,3254,4984427,1779,15219,24256,240321,809825,237145,653110,155320,126870,278651,62975,284026,132779,288155,185856,733007,60345,364085,243929,45248,1716,154292219,38659,648458,1557753,9073635,29662634,9619663,11894256,4871773,5446459,12395310,1778354,13911500,8407418,6033215,4469625,21196863,1344385,3914586,4357975,2077138,44974
1999,"44",28240,49,28,34,3089,2376,1534,4182,585,371,1273,950,2636,126,1604,300,2706,448,2639,2947,32,331,405445,0,116,1863,17441,71636,19331,47791,6849,9896,23739,5292,16762,10292,29455,19369,64633,4114,35242,17580,0,160,11842626,0,3427,93213,696952,2379201,702099,931283,184860,453683,978526,140853,695406,607494,632932,461075,1888124,83582,424266,337209,0,4277
1999,"45",96416,676,76,289,11263,4520,5094,18511,2323,1185,5818,3745,7746,486,4658,760,7648,1595,7987,10685,179,1172,1560228,4609,595,3462,115128,336776,61218,217761,38279,28641,59398,21856,57749,24028,127997,19172,168527,23293,149010,70246,7989,1049,40859227,117118,20258,155190,3158000,11192936,2157608,3769860,1119012,1019123,2032702,562147,2255266,1297290,2344855,335788,4947153,369046,1617812,1152674,290247,25443
1999,"46",23629,99,55,132,2642,896,1424,4168,1030,452,1697,744,1504,98,830,148,1968,543,2195,2622,30,352,293577,81,671,729,15077,46514,16629,46799,7272,6137,20622,2914,7504,1808,8188,3873,47317,4476,29556,13086,1876,146,6825397,1724,26971,34815,452315,1422979,472118,822214,177374,173195,587646,49794,212473,82365,134824,62417,1211819,66593,271991,189049,49335,2932
1999,"47",131091,354,224,174,11634,7248,8120,24530,4163,2343,8666,5246,9902,1056,6258,966,12404,2043,9511,14556,309,1384,2337948,974,2034,698,126714,474505,126755,310147,92414,45038,112998,33023,93039,70094,163079,34261,277907,22809,193542,110422,18368,990,65944731,20421,77483,29256,4074776,15691598,4687061,5678948,2938868,1711415,4404637,850086,3632076,3731937,3209783,706693,8480030,609532,2121124,1941692,570864,25894
1999,"48",466920,1373,5870,2017,37907,21724,32989,74022,13889,8215,29877,21456,48051,3787,22304,4096,43846,5080,34398,48042,1338,6639,7717581,5908,75180,43760,490026,947433,441422,1005749,289738,221588,376489,138887,438291,225975,709783,102633,915876,86689,683937,383991,66706,6321,243303456,141583,3896571,2727656,15951937,36283143,18300522,20145779,10274814,11320582,16763522,4062081,21455811,15409915,16260403,2408882,25738895,1886892,7864148,7009029,3392909,186458
1999,"49",53771,67,259,154,7931,2948,3334,7778,1345,1081,4071,2486,5075,309,2689,523,4532,613,3869,3850,124,733,888180,99,4668,3374,63206,121810,43962,119433,39822,26268,45539,13921,46804,15061,88993,22943,83839,11148,77228,45032,7271,474,23313876,3426,198840,196866,1922633,4072142,1507324,2174548,1141437,972952,1469669,315560,1827900,737453,1640120,405982,2298891,197667,767799,958102,198719,16983
1999,"50",21598,155,55,59,2638,1245,930,3968,534,477,942,702,1871,90,893,305,1854,421,1843,2103,27,486,246320,373,611,742,13251,43738,10831,38160,5235,6519,9586,2457,10027,1695,7119,10181,34870,7509,27297,9682,248,372,6336255,9005,25065,49786,427823,1517801,368144,700625,129179,197090,376610,58279,384349,75896,147021,186338,912458,101170,318096,168551,9632,5226
1999,"51",172884,748,372,299,20125,5915,7904,28684,4739,3293,10040,6874,20357,1214,9169,1806,14264,2268,12364,19827,386,2236,2783281,2082,6714,2974,183762,363011,106624,395066,76116,107797,136100,49883,271647,51001,209309,40223,293820,30365,236666,146236,16093,1703,92967341,48542,266125,213667,5670216,12297143,4192273,7435029,2562533,12008960,5810008,1400022,14405852,3329548,4699957,879957,8635498,587518,2727057,3325023,553264,43229
1999,"53",162911,1853,180,315,21351,7741,9983,22582,4119,2844,8889,7836,15626,885,7901,1733,15194,2288,13051,15223,286,3031,2208303,17176,2029,3971,151192,330516,122196,302828,77780,71068,98818,48801,126669,59310,124538,35927,272604,38584,198058,103190,12054,1647,78679655,522844,94961,199606,5744499,14008156,4946591,6681229,2726330,5102681,4445896,1279242,5806027,8778666,3312797,649006,8233063,845522,2355270,2098019,457551,54845
1999,"54",41425,368,669,241,4635,1510,1890,7882,1501,680,2149,1434,2854,241,1424,256,4319,548,3259,5117,87,361,543687,1229,17878,3340,28060,69575,22083,89541,14126,12049,21812,6323,18873,3823,22141,5760,100330,6791,51189,26750,3662,195,13463442,20614,783289,170825,783414,2407372,675710,1423558,460858,361252,601769,118258,534300,168390,420730,81558,2577104,92473,523218,406660,168453,5352
1999,"55",139626,653,159,257,15951,10005,7934,21409,5237,2047,8267,4638,10511,772,6165,1206,12282,2244,12934,15080,276,1599,2367783,2070,1036,1883,116915,572504,116474,316102,76259,48335,128090,25705,87547,50628,116953,40641,296251,28528,193392,108491,13076,430,69245335,48444,47445,91540,4806361,20784984,4335381,5569946,2163289,1748923,5254930,637925,3458100,3019281,2313401,789406,8332595,613238,1819114,1835514,452509,10288
1999,"56",17865,97,590,122,2291,559,779,2897,617,334,800,764,1442,71,714,107,1422,360,1712,1745,40,402,167067,72,12998,1981,14595,9283,5999,28136,5219,3652,6700,2402,5955,468,5635,732,24481,2918,23435,8050,244,365,4194259,1280,660988,103051,440766,299567,189554,490266,150454,103310,221779,45658,177301,31337,92969,12054,587007,39854,258744,133169,9124,5981
2000,"01",99770,1152,233,488,9723,5261,6124,19723,3105,1595,5763,3731,8219,494,3951,737,8658,1026,6885,11683,154,1065,1644307,7183,5020,3530,105195,329710,81848,229599,48213,39072,73420,22505,72314,22609,107085,16408,201822,12367,129285,83884,5614,810,43735681,169481,254373,175347,2873176,10411840,2884208,4074011,1388410,1493577,2737525,490050,3051079,1064546,1802042,307052,5955145,168687,1255368,1366950,149272,16027
2000,"02",17814,307,108,88,2255,462,732,2570,920,353,663,724,1609,99,910,199,1600,432,1695,1686,21,381,199157,1260,5476,1149,14459,8542,7123,32185,17504,5375,5621,3750,10538,2112,10056,2208,29613,2465,20974,10352,367,462,7421251,47573,533845,80483,779861,300324,276544,769934,802346,227109,262221,108040,512438,184206,311323,41346,1171071,41869,364987,252012,17172,14015
2000,"04",114770,219,181,261,12651,4901,6721,16911,2583,1954,7466,6056,12258,762,6853,1231,10992,1421,9283,10115,256,1695,1904847,1568,4709,9292,165686,200194,86151,255001,70217,47157,111848,41216,113504,45159,187597,24432,199789,34136,202756,78730,14352,1890,57896939,32820,195058,573302,5189251,8607128,3622223,5693725,2356700,2075583,4410286,1143893,4561064,2737855,3988528,562951,6241289,843441,2477076,1587101,607420,49845
2000,"05",63138,916,244,409,5722,3245,3500,12211,2439,921,3642,2374,4815,515,2233,470,5952,782,4421,6768,335,1224,986888,5501,1442,4901,47795,232719,44421,135143,44513,21111,33237,11261,31822,11097,55858,7911,131905,6541,75730,41663,3574,923,24580689,122386,53128,223170,1259560,6477206,1392020,2268341,1321474,826106,1174745,226732,1020544,578265,944422,122929,3497908,91026,710313,645511,105947,11477
2000,"06",799762,2260,868,979,67791,49137,58318,107987,17498,20355,42404,38672,94053,4756,41146,8976,81799,15011,63206,68689,1700,14157,12859919,22319,14226,33630,753977,1753451,807994,1491460,418771,526987,621043,276976,1060091,291813,1141709,262114,1321219,245735,1111310,555107,100323,18216,512639486,624671,712336,2246045,29942832,80278008,39996149,36072984,14519408,42242418,39344691,9448153,64769605,26450836,26972616,7105706,43554697,8630804,15688074,12363532,9550307,568882
2000,"08",137426,274,866,367,17524,5392,7443,18747,2846,3445,8381,7676,17565,910,7276,1528,10795,1987,10195,11964,258,1987,1904710,895,7671,6895,158013,166095,96986,252061,59281,92456,102137,43196,138557,36478,169327,27411,189988,40233,201135,89290,14326,2266,67934513,21996,474634,398282,5986982,6994440,4899385,5882391,2041193,6284013,5230019,1300378,8039393,2470965,4327712,624685,5936947,983802,2571565,2366868,709461,65715
2000,"09",92435,102,76,143,9334,5503,5076,14111,1568,1726,5694,3229,10183,686,5398,992,9200,1498,6757,9571,165,1423,1516804,124,389,6841,66858,232789,76997,191040,33787,51700,128662,22902,93567,44079,105808,54598,213835,39239,97850,62361,12389,1787,66602449,2436,20230,488802,3035342,11343594,4481483,4539650,1061947,3531449,11014336,872140,5856945,4441637,2813062,1593729,7153183,953210,1419577,1468917,812121,59532
2000,"10",23771,48,23,42,2395,687,1009,3742,650,354,1700,1092,2169,2061,1183,194,1935,332,1560,2132,52,411,377277,0,103,0,22149,41846,18843,51680,7829,8365,44417,5170,18090,21330,29887,5773,42978,7096,26522,16164,5675,518,14320011,0,14402,0,786983,1772097,1117327,1047677,236306,386532,2505353,168514,967755,1648860,635201,138339,1441629,156728,386448,307133,426036,19244
2000,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"12",361854,1129,220,611,35466,12610,22118,57744,8103,6062,22658,18718,42061,2123,23654,3308,34209,5121,24622,36499,527,4291,5210599,8641,2723,11078,334369,354597,240256,787406,129695,148185,269526,112044,326672,107433,658147,71930,638266,129063,519908,265497,27470,4574,147613225,168326,98506,512364,10417893,12525515,9734458,15699127,4025613,6982504,11711816,3138692,14256563,5411593,13697660,1504367,20130776,2795402,6717052,5123584,942134,129386
2000,"13",200395,1120,232,602,20446,8720,13882,33788,5241,3890,12494,8733,21829,1503,10552,1691,16538,2207,14432,19697,512,2286,3462392,7131,2557,3316,201559,514363,198512,464226,131904,137235,163516,58368,202079,93071,305651,57868,340825,34119,295050,144513,42935,1659,112454862,164964,120380,176708,6785111,16983811,9054783,9363254,4430808,7319513,7886733,1919152,10587557,7163019,6989994,1418561,10711122,777361,3526788,2876914,1798461,48443
2000,"15",29853,48,13,44,2391,911,1809,4924,716,533,1375,1807,2751,223,1696,432,3007,482,3021,3184,88,398,432092,254,0,1987,23625,14844,18714,63356,23432,8393,18369,14246,18804,5046,33498,13182,50479,10000,84935,23476,3863,430,12331233,4743,0,132918,1044403,461694,626690,1312842,812365,346823,783884,423162,787866,244820,723521,322570,1787261,174023,1645323,489224,142884,10107
2000,"16",37406,614,111,190,5822,1669,2007,5871,1387,617,2316,1357,2965,158,1661,255,3243,594,2872,3035,73,589,449416,3828,1530,2345,38862,65011,23891,69388,12200,10436,16045,5243,25319,8834,25288,3619,52541,5533,44304,17794,1901,381,12352630,100106,67431,134229,1172648,2766066,830647,1338978,297508,310903,564341,94883,997404,495730,405994,63310,1444604,74147,429649,308891,79904,11156
2000,"17",308012,361,571,442,29901,17312,21500,43799,9321,5726,21577,11460,35180,2258,15787,2832,26545,3982,23421,32396,678,2963,5471153,1471,5148,19381,264733,850125,343689,636950,214500,141794,343435,83605,354553,182659,431773,117005,631674,69907,406019,260439,42135,3100,200451383,46665,231826,1460809,12098286,34452758,16667901,12990852,7472878,7597291,20420458,3129644,20163090,13071073,10166340,3154054,19604603,1698163,5131124,5975779,2492290,118295
2000,"18",146267,245,307,489,16436,9262,8632,24260,4537,2199,9504,5476,11331,858,6729,1139,12615,1953,11698,17218,292,1087,2647542,384,3192,11111,151744,639085,118482,353745,96767,47550,109266,35376,90043,45563,148837,39062,319200,33136,220161,130485,11051,1053,78888104,7238,146441,647687,5378251,25141904,4506905,6330010,2973408,1746640,4307928,915577,3263825,2938312,3132449,771302,9110588,791413,2268293,2401140,668748,17922
2000,"19",80870,266,186,288,8725,3724,5150,14381,3257,1567,5400,2576,5513,424,3205,604,7147,1291,6527,9643,153,843,1264807,678,489,1945,65050,244806,65270,183864,39822,39531,78236,13906,38505,17833,63670,22227,178883,16607,105078,53465,3191,843,33744661,18552,20068,97035,2222895,8582538,2171953,3167022,1170415,1328193,3029314,315025,1297205,877783,1194694,364732,4625004,261110,994647,851582,200284,12799
2000,"20",74854,190,815,274,7701,3229,4869,12258,2472,1539,5204,2733,6422,622,3304,604,6563,981,5534,8423,171,946,1122321,253,4317,2485,69131,186734,61915,152948,35264,42120,52385,15024,53068,22434,64154,13725,153199,11195,96772,53628,4196,625,31873595,5619,152969,130463,2255270,6866189,2327489,2746151,1033472,1900551,2076217,359010,2052016,1277816,1325001,258568,4093531,152787,924990,964168,123315,14296
2000,"21",89871,323,582,346,9412,4209,4933,16988,3020,1477,5681,3257,7172,617,3603,773,8714,1201,6591,9906,214,852,1512129,1100,15412,3010,85165,291527,73198,221110,66182,29256,63734,19076,53900,25883,80054,18705,206334,14790,135727,65783,11203,528,41179862,23176,633771,155380,2586618,10504395,2527071,3804094,2090205,973668,2143090,451196,1812243,1772044,1382516,330975,5711076,245275,1453091,1160824,392688,13393
2000,"22",100802,816,1343,557,8374,3463,6187,17755,3706,1398,7218,4105,10064,511,4191,944,10042,1291,7263,10367,175,1032,1570767,4330,27043,7463,128460,158580,78599,232496,63560,29618,66707,30309,76049,14041,97754,31022,232167,26227,161133,80827,4274,1191,42112137,100920,1311442,402878,3839758,6319112,2717481,4032000,2089458,1047846,2303578,828932,2784022,759325,1900117,690549,6235554,563272,1882981,1431691,171085,22584
2000,"23",39466,751,19,110,4738,1878,1740,7015,1309,700,1694,1404,3098,188,1716,389,3998,775,3651,3602,63,628,491780,3563,18,775,26864,70975,22278,77172,10778,11340,23521,6133,20695,6386,23762,12532,86817,5816,43356,18547,3003,388,13490186,95090,331,35805,891773,2503244,739925,1436475,289718,395714,940453,153200,793613,383441,499779,254633,2365961,93872,577752,344125,99880,8888
2000,"24",128428,228,99,119,14799,3910,6091,19538,3272,2452,7229,5343,16553,813,7252,1550,13196,1866,8849,13345,308,1616,2050989,584,725,819,158842,158753,95022,284074,56254,71181,109609,44792,192607,52474,164882,53811,259960,29621,166041,112079,18191,964,70658706,11338,29585,62561,5791648,6900408,4516329,6054791,1752613,3950696,5325332,1453052,10389636,3038120,3969127,1538995,8268262,829902,2116608,2612393,1034492,42483
2000,"25",176192,372,99,253,16336,9168,9724,25813,3411,3775,9016,5921,21098,1096,9462,2204,16587,2627,14580,17007,333,7310,3080216,1056,1089,11701,123314,397620,155993,353157,73423,130227,216620,45060,231865,79134,202858,165118,448130,43144,238108,122723,25141,12941,131318043,19328,53985,866896,5976165,19874116,9108681,7729068,2298325,8862915,16724294,1853634,16861559,5896649,5922048,4541215,14400548,1084177,3485432,3518706,1985087,193962
2000,"26",236871,674,437,440,27147,15550,13567,38862,5161,3682,12859,8575,21308,1490,11706,1905,23491,3346,18610,24945,451,2665,4053934,1914,3039,12358,203907,818840,190386,544525,99650,93121,164233,57374,208500,156210,296244,51741,488314,51619,324858,184469,56374,3307,145030514,47744,150351,849711,8517231,37780629,8874599,10667144,3623816,4285786,7350786,1558171,9885853,12261283,7483092,1105578,15356918,1236924,3491819,3893199,4290241,79858
2000,"27",139056,478,160,269,15148,8095,9291,20862,4030,2622,8562,5354,14907,992,6632,1322,11238,2299,9903,15001,252,1639,2390677,961,406,7531,119160,372811,136594,303781,78062,56129,136241,33118,121634,101244,147224,43663,323228,38544,190612,117883,12478,1747,81402632,24384,25245,478722,5358040,14841862,6384522,5974200,2726825,2553214,7425005,941707,6349791,6726715,3408308,876933,9604618,886198,2182172,2236914,770324,47046
2000,"28",59733,877,286,616,5034,2843,3110,12794,2271,1019,4240,2179,4161,285,2116,509,5062,603,4161,6831,134,602,952504,4230,1543,4057,54176,218706,39612,141225,25359,19131,33559,9053,26494,8112,47291,11611,123312,16444,99253,40500,3015,263,22717923,92882,57803,159043,1418708,5934629,1214371,2383254,733052,811085,1096258,182724,906926,321841,717342,185505,3447838,324926,1231559,633765,93894,3668
2000,"29",144716,301,299,405,15589,7307,9065,23910,4931,2489,9267,5775,12276,977,6627,1271,12988,1941,10898,16460,306,1634,2398084,447,1902,10204,142206,344606,144826,317782,86644,81266,130321,36011,117272,57197,142144,55052,323439,31464,211737,115127,11522,1829,72165525,8916,72916,617955,5175767,11581727,5433313,6256902,2733866,3842946,5657358,957601,5281234,4184038,2755107,1442704,9010452,970036,2383660,2186375,426384,56567
2000,"30",31810,408,233,213,3893,1200,1535,5101,1114,597,1673,1277,2590,100,1224,250,2820,824,3144,3022,50,542,295750,1772,1497,843,18592,20337,14789,52181,9619,7556,14229,4394,14540,1582,12355,3450,47698,7204,38541,13798,246,384,6785335,45371,57738,44569,585892,626168,426925,919599,258185,221255,451549,77032,431967,64278,196952,47246,1226837,86160,383155,234638,10449,7909
2000,"31",49598,183,115,139,5701,1946,3057,8247,2118,848,3604,1645,3634,297,2363,448,4049,726,3964,5733,98,683,750738,310,493,606,43059,105793,40786,109894,28184,25907,53712,8602,32501,11246,52316,13390,100318,8220,62402,34961,2572,802,20262664,10333,17485,68061,1416222,3350106,1341971,1894569,899196,1122520,2003354,208404,1351123,616561,1155834,271041,2792411,110593,585963,590965,90020,14883
2000,"32",48139,49,198,109,4747,1693,2551,6940,996,909,3639,2805,5561,671,3188,361,4060,993,3907,3654,121,987,899911,0,6712,356,82380,37858,31071,107945,28633,19004,31187,20097,40771,8042,62700,3897,66131,28372,278651,28454,5287,1194,26505652,0,370371,19815,2911005,1369040,1235667,2531527,715344,796726,1197885,543640,1823360,431416,1583774,140077,2338999,646058,6460536,614545,172147,37355
2000,"33",37413,206,43,102,4174,2272,2105,6545,788,744,1697,1422,3856,207,1878,480,3213,638,3027,3496,51,469,525578,589,217,2903,26246,93048,24832,92582,15120,13789,22134,7275,24267,8281,30108,22294,69106,8622,48566,21336,952,426,17399924,20735,11832,177240,1070291,3746764,1183872,1930282,423557,793158,999905,211020,1244456,1054162,805248,488115,2082316,144153,626868,457769,46210,12787
2000,"34",233519,216,114,313,23259,11038,17149,34840,6772,4012,12341,8373,30100,1462,13140,2558,22206,2964,16442,22484,474,3262,3537920,294,855,9835,163370,386095,279090,435931,161620,129374,208305,54710,262496,148598,289346,77012,418347,37003,253706,148542,46087,1469,146680224,7549,40115,661656,7268928,17270222,14718895,9849912,5653073,7931699,14311369,1968270,15877284,14488396,7046748,2074436,14213318,921878,4310210,3369201,3201970,49414
2000,"35",42688,81,489,204,4806,1563,2158,7249,1148,792,2638,1967,4176,247,1791,464,3786,573,3677,4148,65,666,545286,52,8141,1030,43791,38015,22285,90850,14078,13237,23188,8679,37272,5125,33551,8787,74842,10209,67991,26145,1332,296,14146571,1089,354128,44707,1249655,1142431,752118,1744736,389665,444666,758749,212780,1687157,208810,748082,167906,2157011,189291,731666,462916,29532,6353
2000,"36",492036,661,370,410,40513,22129,36601,75499,10842,11002,29033,27907,52843,2952,22947,5282,47101,9179,37662,50404,714,7985,7349824,1867,1948,17061,317455,705914,422172,843671,227468,315212,590823,154891,535623,170736,508724,274351,1182108,119926,499359,338902,38150,8683,330288505,45700,85622,1184348,14143102,27508371,20927681,18112601,7429421,21145770,75587689,5784835,33945138,16879158,13910099,7870016,38727932,4269204,8018638,8351875,2239324,349820
2000,"37",203861,1011,206,393,26095,10997,12355,35784,5408,3142,11548,7930,17647,1165,10083,1610,16358,2863,15065,21556,470,2175,3382053,5703,1193,11791,224708,729493,172907,449855,99593,75054,139211,46689,149607,70596,227419,40200,393467,40125,274778,144216,25741,2066,99622109,116442,47819,685636,6842340,23232319,7130881,8738055,3278670,3058549,6196463,1294731,6585118,4650785,4744428,1014833,11862482,974808,3040815,2668938,1372401,59430
2000,"38",20095,129,156,120,2047,700,1541,3435,932,382,1438,632,1247,96,759,144,1515,373,1730,2456,25,238,254418,187,2185,1308,14476,21341,17576,41843,7806,5805,13333,3362,9048,2018,9841,2478,45932,2428,25671,13711,211,168,6028412,3996,115319,70432,488733,643631,531244,718564,210374,166495,422851,59098,259316,87152,175327,32619,1166325,26823,227672,198504,5845,2821
2000,"39",270454,347,754,663,27283,17704,16640,42708,6877,3938,17187,9568,23698,1936,13649,2478,25230,3777,22407,30514,678,2418,4997450,937,7768,12965,247704,985817,261046,644467,131607,116005,249626,64221,229314,143699,354475,87130,647401,59457,416801,235469,48052,1935,154935705,18064,318592,733174,9066402,39443412,10430724,11903172,4308895,5244685,10366166,1649103,10005647,9216990,6958031,1770411,19073059,1401918,4299625,4332536,2180320,52299
2000,"40",84978,191,2013,494,7786,3942,4996,14147,2259,1436,5695,3257,7966,473,3697,658,8373,964,6329,9124,191,987,1194442,620,19392,7644,62456,164594,61604,168278,34081,33915,54148,17591,52535,21995,80201,14002,168890,12970,111819,62292,16283,784,31372398,12254,817176,431386,1721156,5535754,2099952,2913102,1073732,1301518,1839853,388774,1943802,1094572,1488183,261633,4436126,186774,1046503,1027962,702059,19457
2000,"41",100625,1555,150,226,12502,5616,5828,14256,2731,1771,5389,4708,9598,547,4662,992,9370,1342,8424,8903,206,1849,1355056,12737,1396,6076,79958,201383,78920,193318,45631,33276,61187,26736,66635,34906,85577,31389,154776,19297,125708,57688,6983,1043,43676788,361574,42091,390480,2993712,8235631,3260654,4126447,1440162,1530884,2733672,646438,3022806,2188431,1890873,674218,4716296,415004,1526598,1136893,236314,30813
2000,"42",294684,636,882,697,28453,16762,16786,48516,6889,4915,17349,8638,26827,2011,13505,2700,31598,4031,24038,35528,655,3268,5084847,1971,12159,23551,254340,798333,242926,668118,163143,134722,280262,67207,295319,137649,296352,190406,739304,63821,374717,248927,46842,2519,164996785,42650,491345,1628720,9451837,30576146,10279706,12553276,5255331,6357136,13951638,1978656,15570585,9035473,6500292,4860991,21901006,1462151,4150512,4616766,2404055,71973
