"year","state_fips","acs_poverty_status_pacific_islander_in_poverty_male_estimate","acs_poverty_status_pacific_islander_in_poverty_male_under_5_estimate","acs_poverty_status_pacific_islander_in_poverty_male_5_estimate","acs_poverty_status_pacific_islander_in_poverty_male_6_11_estimate","acs_poverty_status_pacific_islander_in_poverty_male_12_14_estimate","acs_poverty_status_pacific_islander_in_poverty_male_15_estimate","acs_poverty_status_pacific_islander_in_poverty_male_16_17_estimate","acs_poverty_status_pacific_islander_in_poverty_male_18_24_estimate","acs_poverty_status_pacific_islander_in_poverty_male_25_34_estimate","acs_poverty_status_pacific_islander_in_poverty_male_35_44_estimate","acs_poverty_status_pacific_islander_in_poverty_male_45_54_estimate","acs_poverty_status_pacific_islander_in_poverty_male_55_64_estimate","acs_poverty_status_pacific_islander_in_poverty_male_65_74_estimate","acs_poverty_status_pacific_islander_in_poverty_male_75_plus_estimate","acs_poverty_status_pacific_islander_in_poverty_female_estimate","acs_poverty_status_pacific_islander_in_poverty_female_under_5_estimate","acs_poverty_status_pacific_islander_in_poverty_female_5_estimate","acs_poverty_status_pacific_islander_in_poverty_female_6_11_estimate","acs_poverty_status_pacific_islander_in_poverty_female_12_14_estimate","acs_poverty_status_pacific_islander_in_poverty_female_15_estimate","acs_poverty_status_pacific_islander_in_poverty_female_16_17_estimate","acs_poverty_status_pacific_islander_in_poverty_female_18_24_estimate","acs_poverty_status_pacific_islander_in_poverty_female_25_34_estimate","acs_poverty_status_pacific_islander_in_poverty_female_35_44_estimate","acs_poverty_status_pacific_islander_in_poverty_female_45_54_estimate","acs_poverty_status_pacific_islander_in_poverty_female_55_64_estimate","acs_poverty_status_pacific_islander_in_poverty_female_65_74_estimate","acs_poverty_status_pacific_islander_in_poverty_female_75_plus_estimate","acs_poverty_status_pacific_islander_not_in_poverty_male_estimate","acs_poverty_status_pacific_islander_not_in_poverty_male_under_5_estimate","acs_poverty_status_pacific_islander_not_in_poverty_male_5_estimate","acs_poverty_status_pacific_islander_not_in_poverty_male_6_11_estimate","acs_poverty_status_pacific_islander_not_in_poverty_male_12_14_estimate","acs_poverty_status_pacific_islander_not_in_poverty_male_15_estimate","acs_poverty_status_pacific_islander_not_in_poverty_male_16_17_estimate","acs_poverty_status_pacific_islander_not_in_poverty_male_18_24_estimate","acs_poverty_status_pacific_islander_not_in_poverty_male_25_34_estimate","acs_poverty_status_pacific_islander_not_in_poverty_male_35_44_estimate","acs_poverty_status_pacific_islander_not_in_poverty_male_45_54_estimate","acs_poverty_status_pacific_islander_not_in_poverty_male_55_64_estimate","acs_poverty_status_pacific_islander_not_in_poverty_male_65_74_estimate","acs_poverty_status_pacific_islander_not_in_poverty_male_75_plus_estimate","acs_poverty_status_pacific_islander_not_in_poverty_female_estimate","acs_poverty_status_pacific_islander_not_in_poverty_female_under_5_estimate","acs_poverty_status_pacific_islander_not_in_poverty_female_5_estimate","acs_poverty_status_pacific_islander_not_in_poverty_female_6_11_estimate","acs_poverty_status_pacific_islander_not_in_poverty_female_12_14_estimate","acs_poverty_status_pacific_islander_not_in_poverty_female_15_estimate","acs_poverty_status_pacific_islander_not_in_poverty_female_16_17_estimate","acs_poverty_status_pacific_islander_not_in_poverty_female_18_24_estimate","acs_poverty_status_pacific_islander_not_in_poverty_female_25_34_estimate","acs_poverty_status_pacific_islander_not_in_poverty_female_35_44_estimate","acs_poverty_status_pacific_islander_not_in_poverty_female_45_54_estimate","acs_poverty_status_pacific_islander_not_in_poverty_female_55_64_estimate","acs_poverty_status_pacific_islander_not_in_poverty_female_65_74_estimate","acs_poverty_status_pacific_islander_not_in_poverty_female_75_plus_estimate","acs_poverty_status_pacific_islander_in_poverty_male_moe","acs_poverty_status_pacific_islander_in_poverty_male_under_5_moe","acs_poverty_status_pacific_islander_in_poverty_male_5_moe","acs_poverty_status_pacific_islander_in_poverty_male_6_11_moe","acs_poverty_status_pacific_islander_in_poverty_male_12_14_moe","acs_poverty_status_pacific_islander_in_poverty_male_15_moe","acs_poverty_status_pacific_islander_in_poverty_male_16_17_moe","acs_poverty_status_pacific_islander_in_poverty_male_18_24_moe","acs_poverty_status_pacific_islander_in_poverty_male_25_34_moe","acs_poverty_status_pacific_islander_in_poverty_male_35_44_moe","acs_poverty_status_pacific_islander_in_poverty_male_45_54_moe","acs_poverty_status_pacific_islander_in_poverty_male_55_64_moe","acs_poverty_status_pacific_islander_in_poverty_male_65_74_moe","acs_poverty_status_pacific_islander_in_poverty_male_75_plus_moe","acs_poverty_status_pacific_islander_in_poverty_female_moe","acs_poverty_status_pacific_islander_in_poverty_female_under_5_moe","acs_poverty_status_pacific_islander_in_poverty_female_5_moe","acs_poverty_status_pacific_islander_in_poverty_female_6_11_moe","acs_poverty_status_pacific_islander_in_poverty_female_12_14_moe","acs_poverty_status_pacific_islander_in_poverty_female_15_moe","acs_poverty_status_pacific_islander_in_poverty_female_16_17_moe","acs_poverty_status_pacific_islander_in_poverty_female_18_24_moe","acs_poverty_status_pacific_islander_in_poverty_female_25_34_moe","acs_poverty_status_pacific_islander_in_poverty_female_35_44_moe","acs_poverty_status_pacific_islander_in_poverty_female_45_54_moe","acs_poverty_status_pacific_islander_in_poverty_female_55_64_moe","acs_poverty_status_pacific_islander_in_poverty_female_65_74_moe","acs_poverty_status_pacific_islander_in_poverty_female_75_plus_moe","acs_poverty_status_pacific_islander_not_in_poverty_male_moe","acs_poverty_status_pacific_islander_not_in_poverty_male_under_5_moe","acs_poverty_status_pacific_islander_not_in_poverty_male_5_moe","acs_poverty_status_pacific_islander_not_in_poverty_male_6_11_moe","acs_poverty_status_pacific_islander_not_in_poverty_male_12_14_moe","acs_poverty_status_pacific_islander_not_in_poverty_male_15_moe","acs_poverty_status_pacific_islander_not_in_poverty_male_16_17_moe","acs_poverty_status_pacific_islander_not_in_poverty_male_18_24_moe","acs_poverty_status_pacific_islander_not_in_poverty_male_25_34_moe","acs_poverty_status_pacific_islander_not_in_poverty_male_35_44_moe","acs_poverty_status_pacific_islander_not_in_poverty_male_45_54_moe","acs_poverty_status_pacific_islander_not_in_poverty_male_55_64_moe","acs_poverty_status_pacific_islander_not_in_poverty_male_65_74_moe","acs_poverty_status_pacific_islander_not_in_poverty_male_75_plus_moe","acs_poverty_status_pacific_islander_not_in_poverty_female_moe","acs_poverty_status_pacific_islander_not_in_poverty_female_under_5_moe","acs_poverty_status_pacific_islander_not_in_poverty_female_5_moe","acs_poverty_status_pacific_islander_not_in_poverty_female_6_11_moe","acs_poverty_status_pacific_islander_not_in_poverty_female_12_14_moe","acs_poverty_status_pacific_islander_not_in_poverty_female_15_moe","acs_poverty_status_pacific_islander_not_in_poverty_female_16_17_moe","acs_poverty_status_pacific_islander_not_in_poverty_female_18_24_moe","acs_poverty_status_pacific_islander_not_in_poverty_female_25_34_moe","acs_poverty_status_pacific_islander_not_in_poverty_female_35_44_moe","acs_poverty_status_pacific_islander_not_in_poverty_female_45_54_moe","acs_poverty_status_pacific_islander_not_in_poverty_female_55_64_moe","acs_poverty_status_pacific_islander_not_in_poverty_female_65_74_moe","acs_poverty_status_pacific_islander_not_in_poverty_female_75_plus_moe"
2017,"29",1022,175,33,127,65,0,38,242,141,106,73,16,6,0,993,173,59,86,23,10,41,161,190,97,37,63,0,53,2291,320,0,116,94,49,55,234,429,302,351,253,88,0,1680,90,45,134,60,6,86,204,318,258,180,196,44,59,263,73,13,79,65,26,30,107,80,68,50,23,10,26,283,86,50,57,28,17,49,102,87,53,35,38,26,50,394,131,26,72,73,41,37,114,204,141,136,100,75,26,312,96,56,91,38,8,56,90,108,156,86,115,34,42
2017,"30",50,0,0,0,0,0,0,5,0,9,14,0,0,22,24,0,0,2,0,0,0,0,0,17,0,0,5,0,263,43,0,10,10,16,0,30,50,73,16,15,0,0,192,9,0,18,10,0,0,14,51,37,14,26,5,8,45,23,23,23,23,23,23,7,23,13,27,23,23,37,32,23,23,2,23,23,23,23,23,31,23,23,7,23,102,47,23,12,16,20,23,29,51,41,23,14,23,23,93,12,23,16,12,23,23,22,52,40,18,43,8,13
2017,"31",144,0,0,8,0,0,2,28,81,6,8,0,0,11,125,20,1,13,21,0,0,5,54,9,0,0,1,1,491,0,0,6,8,0,12,118,104,153,55,27,1,7,643,39,0,38,44,0,0,62,100,71,168,61,41,19,65,22,22,13,22,22,4,19,57,10,12,22,22,15,69,18,2,15,25,22,22,8,37,15,22,22,2,3,164,22,22,6,12,22,22,79,95,113,45,18,4,6,194,39,22,42,44,22,22,31,70,63,100,42,48,25
2017,"32",1543,70,0,139,161,37,83,365,191,160,161,92,84,0,1969,233,20,153,150,35,69,323,339,235,181,173,37,21,7766,358,123,575,348,112,259,654,1608,1379,903,744,489,214,7305,343,64,632,350,137,202,729,1176,1252,1032,621,542,225,284,39,29,68,115,40,62,114,81,76,104,56,61,29,414,98,26,106,74,39,53,122,145,92,90,83,41,24,429,95,55,119,107,69,99,132,159,179,160,102,102,29,498,108,48,175,98,75,106,170,168,165,114,135,65,62
2017,"33",20,0,0,0,0,0,0,15,0,5,0,0,0,0,12,0,0,0,0,0,0,4,0,0,8,0,0,0,103,0,0,0,16,0,0,0,21,28,19,18,1,0,96,0,0,24,0,0,0,0,0,27,8,15,22,0,22,27,27,27,27,27,27,24,27,10,27,27,27,27,15,27,27,27,27,27,27,7,27,27,13,27,27,27,60,27,27,27,20,27,27,27,31,33,27,28,3,27,95,27,27,30,27,27,27,27,27,33,8,24,34,27
2017,"34",304,62,0,30,23,0,4,0,81,17,48,0,16,23,458,39,0,25,47,0,33,0,96,56,93,40,14,15,904,26,0,36,49,9,13,145,220,149,144,85,17,11,1128,39,25,39,60,0,78,152,121,256,156,108,87,7,165,71,28,33,28,28,9,28,61,27,50,28,30,35,159,40,28,39,36,28,34,28,86,36,67,48,17,28,207,29,28,41,29,15,23,87,101,81,91,56,20,17,225,44,24,39,49,28,50,80,74,91,83,61,59,11
2017,"35",96,20,0,0,0,0,20,7,38,0,0,0,11,0,179,0,0,0,0,0,0,56,15,22,0,18,0,68,405,0,19,24,24,0,4,37,106,53,70,59,9,0,619,53,5,72,26,0,26,66,53,86,117,53,35,27,78,33,28,28,28,28,33,10,33,28,28,28,21,28,121,28,28,28,28,28,28,59,24,35,28,18,28,86,111,28,31,31,33,28,7,33,68,35,59,44,14,28,173,59,7,71,25,28,25,65,47,92,62,56,31,26
2017,"36",761,18,8,40,6,15,8,121,158,108,138,66,20,55,809,56,4,39,26,0,7,85,147,75,164,100,42,64,2852,168,65,202,51,44,100,256,710,385,537,206,74,54,3149,168,60,153,55,3,56,353,710,420,473,390,195,113,188,27,14,44,10,19,9,75,113,55,74,47,22,46,191,69,14,29,18,27,11,54,88,48,83,50,29,59,398,111,60,85,40,35,70,96,224,146,194,100,54,57,481,112,50,74,55,5,51,155,203,127,170,143,96,68
2017,"37",381,56,0,55,23,0,9,95,56,19,33,0,22,13,716,32,14,77,49,0,43,165,96,139,54,11,28,8,2167,135,19,107,69,7,24,381,633,281,192,161,107,51,2622,362,0,130,136,18,81,223,302,341,570,353,88,18,128,28,28,45,19,28,14,62,43,18,31,28,28,21,216,26,16,52,39,28,31,123,53,79,49,16,35,13,299,79,15,52,37,11,22,155,183,110,76,101,53,41,405,148,28,64,53,23,48,91,137,124,194,148,54,25
2017,"38",48,0,0,0,0,0,5,42,0,0,0,1,0,0,45,0,0,0,19,0,2,22,1,1,0,0,0,0,105,6,0,0,0,0,0,30,31,20,18,0,0,0,127,1,0,25,0,0,0,1,28,51,0,20,1,0,43,22,22,22,22,22,8,42,22,22,22,3,22,22,41,22,22,22,30,22,3,26,4,3,22,22,22,22,73,11,22,22,22,22,22,37,36,26,23,22,22,22,87,3,22,27,22,22,22,3,20,65,22,33,2,22
2017,"39",394,38,0,63,35,0,6,50,87,16,45,0,35,19,420,3,11,0,10,11,23,97,39,35,57,48,65,21,1118,61,0,104,90,34,24,146,219,181,97,113,11,38,1419,68,0,164,81,5,0,76,203,291,210,206,68,47,123,34,27,39,27,27,9,45,63,26,39,27,41,34,144,6,20,27,8,9,19,66,37,25,55,40,67,23,201,43,27,52,68,39,29,75,108,64,68,48,13,31,215,45,27,81,57,9,27,54,84,93,102,126,44,35
2017,"40",367,37,17,65,21,23,4,44,80,45,29,0,2,0,624,39,0,60,13,0,46,73,234,86,43,13,15,2,2257,355,35,295,62,30,36,193,519,214,361,107,34,16,2046,324,16,204,50,43,22,239,403,253,260,156,62,14,127,35,21,38,20,28,8,36,51,35,28,22,5,22,214,37,22,39,14,22,97,49,109,50,23,17,22,4,322,141,21,199,108,32,36,64,111,90,105,48,31,17,248,329,15,128,31,109,22,130,119,142,138,53,72,23
2017,"41",2044,126,71,328,299,9,164,396,102,382,36,107,17,7,1824,218,15,377,84,0,29,246,388,182,203,72,6,4,5475,174,25,647,217,55,165,699,1184,931,488,615,221,54,5335,275,15,519,172,74,76,658,908,974,1044,238,302,80,575,74,64,212,211,14,95,162,50,173,44,94,22,12,374,109,23,151,57,28,22,123,137,132,100,72,9,8,527,99,14,197,131,33,70,186,282,219,141,158,91,38,453,145,24,234,83,61,37,216,236,220,195,95,98,44
2017,"42",406,28,0,85,18,0,16,112,56,4,63,20,4,0,558,58,2,96,9,0,25,0,155,53,68,40,9,43,1081,0,5,48,33,15,0,238,291,141,106,134,70,0,1486,71,0,40,30,17,28,206,211,159,255,266,144,59,188,37,24,67,25,24,22,85,58,7,44,28,7,24,206,59,3,56,15,24,40,24,75,52,56,28,11,52,246,24,7,47,33,15,24,109,138,74,61,52,40,24,317,75,24,41,25,18,20,85,92,84,86,112,72,50
2017,"44",44,0,0,20,0,0,0,0,0,24,0,0,0,0,57,0,0,20,0,0,0,0,0,24,0,0,13,0,325,0,0,84,24,0,18,76,30,0,31,50,0,12,284,0,0,0,0,0,0,0,127,83,63,0,11,0,61,29,29,29,29,29,29,29,29,33,29,29,29,29,66,29,29,29,29,29,29,29,29,33,29,29,22,29,139,29,29,76,34,29,24,65,40,29,43,55,29,19,142,29,29,29,29,29,29,29,111,72,68,29,20,29
2017,"45",198,0,0,75,0,13,25,37,12,29,0,0,0,7,438,42,61,43,13,0,0,106,75,98,0,0,0,0,1161,22,16,183,26,0,0,177,278,149,112,50,139,9,978,97,0,134,12,0,32,29,139,218,94,110,97,16,111,29,29,80,29,14,16,35,22,22,29,29,29,11,211,41,75,33,13,29,29,78,96,52,29,29,29,29,307,20,24,113,26,29,29,115,131,81,77,47,87,14,194,60,29,108,13,29,35,26,93,122,59,69,58,17
2017,"46",42,7,0,0,0,0,0,0,10,0,0,25,0,0,50,12,0,11,0,0,0,0,15,0,12,0,0,0,95,0,0,13,0,2,0,27,26,13,0,14,0,0,164,5,0,26,2,0,0,30,31,18,0,47,5,0,41,9,22,22,22,22,22,22,17,22,22,37,22,22,44,14,22,14,22,22,22,22,18,22,16,22,22,22,50,22,22,16,22,4,22,28,25,14,22,16,22,22,73,7,22,28,3,22,22,32,31,28,22,41,8,22
2017,"47",366,53,0,65,25,0,9,12,0,35,114,20,0,33,816,107,50,62,85,4,39,86,84,203,81,8,7,0,1381,165,0,15,47,29,12,224,292,205,224,133,21,14,1057,142,0,33,28,13,0,97,146,208,147,101,121,21,158,59,29,60,18,29,15,22,29,40,72,20,29,52,315,102,79,37,109,6,36,75,49,109,82,13,12,29,264,100,29,22,56,24,18,138,146,161,101,62,43,22,223,79,29,40,23,16,29,48,57,103,70,67,59,27
2017,"48",1433,207,79,108,154,57,106,175,109,234,61,111,32,0,2016,164,19,110,78,0,43,338,375,433,134,91,45,186,9036,436,147,584,419,80,275,1039,1846,1764,1095,904,414,33,10278,842,38,733,485,166,335,932,1640,1858,1559,1026,456,208,365,189,67,75,85,44,47,111,77,108,45,80,31,31,536,91,30,260,59,31,53,157,160,163,79,67,45,155,663,163,99,173,156,75,126,223,338,284,216,190,177,37,745,219,32,230,159,95,141,254,269,265,411,259,148,98
2017,"49",1885,188,139,195,104,78,90,249,391,100,193,151,7,0,2150,273,50,200,120,6,29,394,396,155,151,209,65,102,11510,1146,186,1151,785,119,381,1532,2346,1628,884,809,453,90,10780,1020,220,1379,516,207,437,1446,1918,1359,924,742,365,247,425,122,73,103,73,90,63,142,176,67,99,69,13,27,691,125,52,114,93,9,33,175,185,87,109,166,47,104,722,173,82,241,208,55,109,197,284,175,125,113,88,53,765,176,96,265,164,96,109,205,226,201,148,116,89,137
2017,"50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,8,0,0,0,0,0,0,68,0,0,0,19,0,0,0,0,23,0,0,6,20,123,0,5,12,11,0,16,28,4,4,7,11,7,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,12,22,22,4,22,22,22,12,22,22,22,22,22,22,48,22,22,22,23,22,22,22,22,22,22,22,10,21,66,22,5,16,17,22,23,35,5,6,9,13,11,19
2017,"51",87,30,0,0,0,0,20,12,5,0,0,0,20,0,179,0,0,0,0,0,10,99,11,10,0,15,19,15,2175,132,12,152,126,17,89,187,474,391,297,169,70,59,2595,171,13,237,50,11,46,202,481,424,483,265,152,60,56,26,28,28,28,28,33,20,10,28,28,28,25,28,79,28,28,28,28,28,15,62,17,16,28,27,27,24,319,55,20,78,60,23,56,86,171,111,80,72,36,50,285,76,15,69,36,17,36,103,162,123,120,85,68,52
2017,"53",3422,344,161,638,192,40,193,671,458,335,146,124,106,14,4496,400,91,599,266,111,200,707,822,507,345,265,134,49,19066,1079,302,1757,961,231,650,2304,3534,2974,2295,1799,901,279,18073,951,158,1499,656,177,567,2053,3500,3048,2311,1979,731,443,662,127,98,214,103,45,101,205,157,141,81,71,73,19,813,136,60,183,127,85,108,194,178,188,141,114,71,38,879,171,136,280,226,125,140,329,345,311,203,172,132,105,845,207,73,269,185,74,125,232,330,288,251,208,157,127
2017,"54",53,0,0,0,0,0,0,0,19,33,0,1,0,0,42,0,0,0,0,0,0,0,20,0,18,4,0,0,99,12,0,6,0,0,0,0,7,32,0,42,0,0,295,2,0,35,0,10,0,47,6,95,54,19,0,27,54,27,27,27,27,27,27,27,31,56,27,2,27,27,39,27,27,27,27,27,27,27,29,27,26,6,27,27,83,19,27,11,27,27,27,27,11,36,27,67,27,27,147,6,27,43,27,17,27,40,9,80,68,34,27,37
2017,"55",147,1,0,12,2,0,0,79,26,0,5,6,7,9,257,10,0,16,6,1,0,143,3,37,2,10,0,29,633,14,0,7,13,13,1,86,205,139,70,50,27,8,735,56,1,6,5,7,12,108,100,130,139,72,54,45,80,3,20,17,6,20,20,67,29,20,6,9,7,13,114,16,20,19,10,4,20,110,7,32,2,14,20,30,192,23,20,7,17,14,3,60,121,85,36,34,23,8,153,60,3,9,5,10,12,71,63,59,75,42,36,39
2017,"56",7,7,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,6,0,0,0,14,0,0,293,0,0,0,0,0,7,206,65,3,0,12,0,0,103,0,0,0,0,0,7,70,0,0,13,6,7,0,11,11,28,28,28,28,28,28,28,28,28,28,28,28,24,28,28,28,28,28,28,8,28,28,28,23,28,28,233,28,28,28,28,28,9,163,74,5,28,18,28,28,98,28,28,28,28,28,9,78,28,28,23,10,11,28
2018,"01",130,23,5,9,0,0,4,4,61,0,18,0,6,0,238,0,11,11,12,4,5,0,96,9,26,36,10,18,766,104,74,23,18,8,17,7,111,105,171,82,24,22,1009,67,11,187,20,0,60,35,154,215,91,103,42,24,77,36,8,14,28,28,11,7,47,28,30,28,7,28,101,28,18,18,18,10,10,28,67,15,32,22,15,14,278,102,81,27,19,14,22,12,76,82,97,53,24,27,339,48,16,141,19,28,45,36,95,120,46,84,44,26
2018,"02",712,117,20,72,58,22,46,83,181,11,58,37,7,0,924,158,61,134,56,0,1,227,158,69,6,22,6,26,3842,352,52,453,292,31,211,440,688,504,351,352,104,12,3156,246,3,339,145,33,152,223,599,568,438,206,153,51,243,73,24,46,51,36,43,79,95,7,52,40,11,22,276,70,65,79,56,22,2,99,73,46,8,34,6,47,299,87,41,119,120,29,86,123,142,105,69,103,54,20,318,92,3,133,78,37,78,87,112,62,61,77,82,54
2018,"04",1083,223,0,128,65,11,22,98,207,79,63,140,24,23,898,84,9,100,29,25,24,176,185,81,78,75,14,18,5534,445,52,364,239,83,106,618,1233,1022,651,305,333,83,5435,379,196,467,98,51,112,607,1155,796,638,521,280,135,268,160,29,77,42,16,30,61,94,63,48,79,31,28,243,51,15,54,34,25,22,89,97,62,63,62,22,20,399,108,52,129,92,46,55,110,211,194,129,81,97,52,441,125,114,164,47,33,54,172,161,130,122,122,90,72
2018,"05",1078,170,18,169,110,0,0,86,358,162,0,0,0,5,1350,222,121,306,92,0,77,51,310,93,44,13,21,0,2754,321,18,338,147,5,115,101,666,526,291,156,38,32,2651,203,0,376,161,86,62,315,623,391,206,179,43,6,350,106,14,145,148,28,28,112,156,96,28,28,28,8,376,132,70,180,72,28,87,66,135,105,47,15,22,28,438,121,34,231,90,12,93,93,219,216,121,105,34,51,450,144,28,155,108,89,56,101,216,211,122,125,46,9
2018,"06",9311,666,189,962,395,232,345,1534,1271,917,958,1157,446,239,11398,1044,150,975,612,207,374,1630,2109,1305,1144,1035,468,345,63468,3886,661,4134,2383,809,1813,6564,11202,9593,8490,7699,4134,2100,65554,3692,951,4269,2181,740,1588,5974,11323,9958,9579,8561,4214,2524,966,232,86,287,142,112,126,305,301,219,204,237,145,119,1035,267,79,230,169,105,143,305,311,212,215,266,149,112,1360,364,211,401,264,210,264,431,566,505,467,443,287,260,1662,436,256,461,347,190,268,469,521,428,383,393,368,216
2018,"08",577,35,0,111,18,14,4,128,42,117,14,59,16,19,635,55,17,79,23,0,37,86,170,107,11,21,25,4,3255,195,0,308,174,87,33,372,638,338,554,283,197,76,3433,145,88,215,157,42,119,360,832,500,375,410,97,93,200,30,28,71,24,30,10,111,34,87,27,43,28,21,226,55,24,68,21,28,61,56,96,93,17,19,29,6,379,94,28,130,85,49,30,161,220,141,164,91,108,40,305,51,95,134,63,30,75,118,203,133,121,92,71,65
2018,"09",63,0,0,0,0,0,28,11,24,0,0,0,0,0,231,0,0,22,0,0,8,0,38,136,0,14,13,0,431,27,0,25,23,0,0,64,14,25,181,72,0,0,395,0,0,30,17,17,26,66,69,52,48,17,53,0,59,29,29,29,29,29,46,16,34,29,29,29,29,29,149,29,29,40,29,29,13,29,50,139,29,22,20,29,167,41,29,31,44,29,29,74,24,30,110,51,29,29,128,29,29,32,27,26,39,61,51,36,49,27,52,29
2018,"10",4,0,0,0,0,0,0,2,2,0,0,0,0,0,26,0,0,0,0,0,0,20,0,0,0,6,0,0,241,65,0,0,10,0,0,52,56,12,14,25,0,7,185,46,0,16,24,0,0,0,48,5,0,35,11,0,6,27,27,27,27,27,27,5,4,27,27,27,27,27,33,27,27,27,27,27,27,32,27,27,27,9,27,27,204,113,27,27,15,27,27,86,31,19,23,29,27,13,102,61,27,20,33,27,27,27,46,7,27,30,18,27
2018,"11",11,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,189,0,0,0,0,0,0,12,28,78,40,31,0,0,110,0,0,0,0,0,0,0,75,29,0,0,0,6,17,29,29,29,29,29,29,17,29,29,29,29,29,29,17,29,29,29,29,29,29,29,17,29,29,29,29,29,84,29,29,29,29,29,29,19,32,55,37,31,29,29,61,29,29,29,29,29,29,29,67,33,29,29,29,9
2018,"12",1337,108,12,122,84,15,54,124,250,259,109,122,40,38,1620,30,13,133,49,12,33,239,194,435,155,79,195,53,4696,301,20,322,102,47,43,510,840,772,580,673,422,64,5001,195,102,437,222,11,159,213,1059,727,668,539,470,199,315,56,21,108,31,23,48,87,182,127,76,127,39,43,350,33,21,61,61,18,42,142,90,164,109,59,119,50,637,311,23,119,63,23,44,168,208,215,150,219,153,77,616,108,85,131,92,16,104,118,274,200,226,164,139,101
2018,"13",771,116,0,109,27,0,0,154,231,126,0,0,8,0,924,191,5,12,73,38,51,113,228,75,49,36,0,53,2179,95,11,225,119,11,85,73,428,460,185,338,149,0,2017,58,17,156,96,0,168,179,391,302,318,234,63,35,361,125,31,85,45,31,31,132,154,111,31,31,12,31,400,144,9,17,72,58,48,103,148,76,57,34,31,57,391,64,14,122,106,10,88,60,165,204,108,129,108,31,274,39,18,89,67,31,162,111,110,106,140,102,52,48
2018,"15",13461,1542,385,1997,940,293,549,1598,1517,1452,1482,966,487,253,16972,1903,286,2045,698,301,462,1877,3132,2272,1471,1293,594,638,56741,3198,878,4733,2411,861,1457,5969,9327,7831,7285,6436,4058,2297,52285,2838,837,4275,2266,971,1475,5074,7323,6982,7134,6196,4354,2560,1166,273,167,386,240,109,170,321,337,302,286,183,121,125,1223,341,132,360,221,116,124,267,346,365,265,216,169,215,1585,313,232,476,366,175,187,455,496,475,358,406,228,218,1392,389,183,446,279,223,177,400,490,427,352,384,254,278
2018,"16",221,8,0,25,14,6,0,36,14,73,13,30,2,0,464,6,0,44,12,6,7,173,80,24,12,40,43,17,972,22,0,42,99,26,0,150,230,225,12,131,35,0,973,34,26,48,93,18,25,123,229,170,92,41,48,26,107,14,28,31,15,9,28,35,21,60,18,46,4,28,187,8,28,74,16,9,13,120,93,23,17,61,56,30,239,31,28,32,69,30,28,116,187,158,15,96,39,28,240,30,30,48,63,13,15,119,128,83,80,40,50,38
2018,"17",151,19,0,13,0,7,1,12,64,13,7,11,4,0,282,34,0,11,0,10,4,96,48,29,18,0,13,19,2051,198,5,149,13,14,43,231,399,417,214,231,77,60,1941,38,40,141,99,36,25,268,308,438,278,132,99,39,81,29,26,20,26,10,4,17,53,16,12,17,8,26,105,32,26,13,26,14,8,56,44,28,19,26,17,22,359,113,6,73,21,16,30,135,118,144,90,132,50,46,310,38,40,67,49,28,33,105,116,122,107,64,70,30
2018,"18",159,22,0,0,35,0,21,12,24,14,31,0,0,0,271,2,0,32,22,28,11,53,74,27,5,6,0,11,1219,92,30,39,51,4,35,157,254,239,139,121,30,28,1080,33,24,117,30,0,19,100,195,152,179,109,92,30,77,37,27,27,22,27,25,20,30,23,25,27,27,27,93,4,27,26,19,18,14,53,68,31,8,10,27,14,295,104,40,36,46,7,40,71,124,166,66,75,25,29,199,25,17,59,35,27,25,75,99,75,96,66,84,38
2018,"19",317,61,14,70,0,0,0,25,66,65,0,8,0,8,578,154,0,56,36,4,35,66,121,75,23,8,0,0,1104,53,58,141,65,0,22,50,262,283,49,107,14,0,1028,90,35,60,61,25,43,9,222,146,190,58,56,33,124,41,18,46,22,22,22,34,51,52,22,10,22,13,241,94,22,39,36,7,37,38,72,64,26,13,22,22,261,39,63,82,64,22,20,46,103,118,42,75,13,22,215,40,24,34,51,31,44,11,99,79,80,37,51,36
2018,"20",247,27,0,10,10,0,8,81,43,5,44,9,6,4,201,27,0,19,0,0,0,31,66,15,16,27,0,0,727,47,0,58,10,37,10,124,143,103,48,116,29,2,758,2,4,44,46,11,29,120,178,200,14,46,59,5,122,34,24,11,11,24,13,83,43,8,54,14,11,6,136,35,24,23,24,24,24,34,58,18,16,34,24,24,187,33,24,45,17,30,11,65,68,61,46,76,30,3,211,4,8,39,38,18,24,68,78,106,14,37,47,7
2018,"21",254,0,0,35,81,0,8,7,13,29,7,74,0,0,331,16,25,25,35,0,0,12,74,75,0,59,3,7,1042,129,0,32,64,30,27,241,183,173,119,38,6,0,1048,127,0,136,9,8,32,61,321,158,54,116,7,19,95,27,27,24,86,27,13,12,19,29,14,43,27,27,114,22,26,25,24,27,27,18,33,74,27,38,6,14,287,94,27,28,47,33,24,157,96,97,78,36,11,27,214,66,27,83,15,11,32,38,109,113,41,99,11,19
