"year","state_fips","acs_poverty_status_white_not_in_poverty_male_estimate","acs_poverty_status_white_not_in_poverty_male_under_5_estimate","acs_poverty_status_white_not_in_poverty_male_5_estimate","acs_poverty_status_white_not_in_poverty_male_6_11_estimate","acs_poverty_status_white_not_in_poverty_male_12_14_estimate","acs_poverty_status_white_not_in_poverty_male_15_estimate","acs_poverty_status_white_not_in_poverty_male_16_17_estimate","acs_poverty_status_white_not_in_poverty_male_18_24_estimate","acs_poverty_status_white_not_in_poverty_male_25_34_estimate","acs_poverty_status_white_not_in_poverty_male_35_44_estimate","acs_poverty_status_white_not_in_poverty_male_45_54_estimate","acs_poverty_status_white_not_in_poverty_male_55_64_estimate","acs_poverty_status_white_not_in_poverty_male_65_74_estimate","acs_poverty_status_white_not_in_poverty_male_75_plus_estimate","acs_poverty_status_white_not_in_poverty_female_estimate","acs_poverty_status_white_not_in_poverty_female_under_5_estimate","acs_poverty_status_white_not_in_poverty_female_5_estimate","acs_poverty_status_white_not_in_poverty_female_6_11_estimate","acs_poverty_status_white_not_in_poverty_female_12_14_estimate","acs_poverty_status_white_not_in_poverty_female_15_estimate","acs_poverty_status_white_not_in_poverty_female_16_17_estimate","acs_poverty_status_white_not_in_poverty_female_18_24_estimate","acs_poverty_status_white_not_in_poverty_female_25_34_estimate","acs_poverty_status_white_not_in_poverty_female_35_44_estimate","acs_poverty_status_white_not_in_poverty_female_45_54_estimate","acs_poverty_status_white_not_in_poverty_female_55_64_estimate","acs_poverty_status_white_not_in_poverty_female_65_74_estimate","acs_poverty_status_white_not_in_poverty_female_75_plus_estimate","acs_poverty_status_white_not_latine_in_poverty_male_estimate","acs_poverty_status_white_not_latine_in_poverty_male_under_5_estimate","acs_poverty_status_white_not_latine_in_poverty_male_5_estimate","acs_poverty_status_white_not_latine_in_poverty_male_6_11_estimate","acs_poverty_status_white_not_latine_in_poverty_male_12_14_estimate","acs_poverty_status_white_not_latine_in_poverty_male_15_estimate","acs_poverty_status_white_not_latine_in_poverty_male_16_17_estimate","acs_poverty_status_white_not_latine_in_poverty_male_18_24_estimate","acs_poverty_status_white_not_latine_in_poverty_male_25_34_estimate","acs_poverty_status_white_not_latine_in_poverty_male_35_44_estimate","acs_poverty_status_white_not_latine_in_poverty_male_45_54_estimate","acs_poverty_status_white_not_latine_in_poverty_male_55_64_estimate","acs_poverty_status_white_not_latine_in_poverty_male_65_74_estimate","acs_poverty_status_white_not_latine_in_poverty_male_75_plus_estimate","acs_poverty_status_white_not_latine_in_poverty_female_estimate","acs_poverty_status_white_not_latine_in_poverty_female_under_5_estimate","acs_poverty_status_white_not_latine_in_poverty_female_5_estimate","acs_poverty_status_white_not_latine_in_poverty_female_6_11_estimate","acs_poverty_status_white_not_latine_in_poverty_female_12_14_estimate","acs_poverty_status_white_not_latine_in_poverty_female_15_estimate","acs_poverty_status_white_not_latine_in_poverty_female_16_17_estimate","acs_poverty_status_white_not_latine_in_poverty_female_18_24_estimate","acs_poverty_status_white_not_latine_in_poverty_female_25_34_estimate","acs_poverty_status_white_not_latine_in_poverty_female_35_44_estimate","acs_poverty_status_white_not_latine_in_poverty_female_45_54_estimate","acs_poverty_status_white_not_latine_in_poverty_female_55_64_estimate","acs_poverty_status_white_not_latine_in_poverty_female_65_74_estimate","acs_poverty_status_white_not_latine_in_poverty_female_75_plus_estimate","acs_poverty_status_white_not_latine_not_in_poverty_male_estimate","acs_poverty_status_white_not_latine_not_in_poverty_male_under_5_estimate","acs_poverty_status_white_not_latine_not_in_poverty_male_5_estimate","acs_poverty_status_white_not_latine_not_in_poverty_male_6_11_estimate","acs_poverty_status_white_not_latine_not_in_poverty_male_12_14_estimate","acs_poverty_status_white_not_latine_not_in_poverty_male_15_estimate","acs_poverty_status_white_not_latine_not_in_poverty_male_16_17_estimate","acs_poverty_status_white_not_latine_not_in_poverty_male_18_24_estimate","acs_poverty_status_white_not_latine_not_in_poverty_male_25_34_estimate","acs_poverty_status_white_not_latine_not_in_poverty_male_35_44_estimate","acs_poverty_status_white_not_latine_not_in_poverty_male_45_54_estimate","acs_poverty_status_white_not_latine_not_in_poverty_male_55_64_estimate","acs_poverty_status_white_not_latine_not_in_poverty_male_65_74_estimate","acs_poverty_status_white_not_latine_not_in_poverty_male_75_plus_estimate","acs_poverty_status_white_not_latine_not_in_poverty_female_estimate","acs_poverty_status_white_not_latine_not_in_poverty_female_under_5_estimate","acs_poverty_status_white_not_latine_not_in_poverty_female_5_estimate","acs_poverty_status_white_not_latine_not_in_poverty_female_6_11_estimate","acs_poverty_status_white_not_latine_not_in_poverty_female_12_14_estimate","acs_poverty_status_white_not_latine_not_in_poverty_female_15_estimate","acs_poverty_status_white_not_latine_not_in_poverty_female_16_17_estimate","acs_poverty_status_white_not_latine_not_in_poverty_female_18_24_estimate","acs_poverty_status_white_not_latine_not_in_poverty_female_25_34_estimate","acs_poverty_status_white_not_latine_not_in_poverty_female_35_44_estimate","acs_poverty_status_white_not_latine_not_in_poverty_female_45_54_estimate","acs_poverty_status_white_not_latine_not_in_poverty_female_55_64_estimate","acs_poverty_status_white_not_latine_not_in_poverty_female_65_74_estimate","acs_poverty_status_white_not_latine_not_in_poverty_female_75_plus_estimate","acs_poverty_status_white_not_in_poverty_male_moe","acs_poverty_status_white_not_in_poverty_male_under_5_moe","acs_poverty_status_white_not_in_poverty_male_5_moe","acs_poverty_status_white_not_in_poverty_male_6_11_moe","acs_poverty_status_white_not_in_poverty_male_12_14_moe","acs_poverty_status_white_not_in_poverty_male_15_moe","acs_poverty_status_white_not_in_poverty_male_16_17_moe","acs_poverty_status_white_not_in_poverty_male_18_24_moe","acs_poverty_status_white_not_in_poverty_male_25_34_moe","acs_poverty_status_white_not_in_poverty_male_35_44_moe","acs_poverty_status_white_not_in_poverty_male_45_54_moe","acs_poverty_status_white_not_in_poverty_male_55_64_moe","acs_poverty_status_white_not_in_poverty_male_65_74_moe","acs_poverty_status_white_not_in_poverty_male_75_plus_moe","acs_poverty_status_white_not_in_poverty_female_moe","acs_poverty_status_white_not_in_poverty_female_under_5_moe","acs_poverty_status_white_not_in_poverty_female_5_moe","acs_poverty_status_white_not_in_poverty_female_6_11_moe","acs_poverty_status_white_not_in_poverty_female_12_14_moe","acs_poverty_status_white_not_in_poverty_female_15_moe","acs_poverty_status_white_not_in_poverty_female_16_17_moe","acs_poverty_status_white_not_in_poverty_female_18_24_moe","acs_poverty_status_white_not_in_poverty_female_25_34_moe","acs_poverty_status_white_not_in_poverty_female_35_44_moe","acs_poverty_status_white_not_in_poverty_female_45_54_moe","acs_poverty_status_white_not_in_poverty_female_55_64_moe","acs_poverty_status_white_not_in_poverty_female_65_74_moe","acs_poverty_status_white_not_in_poverty_female_75_plus_moe","acs_poverty_status_white_not_latine_in_poverty_male_moe","acs_poverty_status_white_not_latine_in_poverty_male_under_5_moe","acs_poverty_status_white_not_latine_in_poverty_male_5_moe","acs_poverty_status_white_not_latine_in_poverty_male_6_11_moe","acs_poverty_status_white_not_latine_in_poverty_male_12_14_moe","acs_poverty_status_white_not_latine_in_poverty_male_15_moe","acs_poverty_status_white_not_latine_in_poverty_male_16_17_moe","acs_poverty_status_white_not_latine_in_poverty_male_18_24_moe","acs_poverty_status_white_not_latine_in_poverty_male_25_34_moe","acs_poverty_status_white_not_latine_in_poverty_male_35_44_moe","acs_poverty_status_white_not_latine_in_poverty_male_45_54_moe","acs_poverty_status_white_not_latine_in_poverty_male_55_64_moe","acs_poverty_status_white_not_latine_in_poverty_male_65_74_moe","acs_poverty_status_white_not_latine_in_poverty_male_75_plus_moe","acs_poverty_status_white_not_latine_in_poverty_female_moe","acs_poverty_status_white_not_latine_in_poverty_female_under_5_moe","acs_poverty_status_white_not_latine_in_poverty_female_5_moe","acs_poverty_status_white_not_latine_in_poverty_female_6_11_moe","acs_poverty_status_white_not_latine_in_poverty_female_12_14_moe","acs_poverty_status_white_not_latine_in_poverty_female_15_moe","acs_poverty_status_white_not_latine_in_poverty_female_16_17_moe","acs_poverty_status_white_not_latine_in_poverty_female_18_24_moe","acs_poverty_status_white_not_latine_in_poverty_female_25_34_moe","acs_poverty_status_white_not_latine_in_poverty_female_35_44_moe","acs_poverty_status_white_not_latine_in_poverty_female_45_54_moe","acs_poverty_status_white_not_latine_in_poverty_female_55_64_moe","acs_poverty_status_white_not_latine_in_poverty_female_65_74_moe","acs_poverty_status_white_not_latine_in_poverty_female_75_plus_moe","acs_poverty_status_white_not_latine_not_in_poverty_male_moe","acs_poverty_status_white_not_latine_not_in_poverty_male_under_5_moe","acs_poverty_status_white_not_latine_not_in_poverty_male_5_moe","acs_poverty_status_white_not_latine_not_in_poverty_male_6_11_moe","acs_poverty_status_white_not_latine_not_in_poverty_male_12_14_moe","acs_poverty_status_white_not_latine_not_in_poverty_male_15_moe","acs_poverty_status_white_not_latine_not_in_poverty_male_16_17_moe","acs_poverty_status_white_not_latine_not_in_poverty_male_18_24_moe","acs_poverty_status_white_not_latine_not_in_poverty_male_25_34_moe","acs_poverty_status_white_not_latine_not_in_poverty_male_35_44_moe","acs_poverty_status_white_not_latine_not_in_poverty_male_45_54_moe","acs_poverty_status_white_not_latine_not_in_poverty_male_55_64_moe","acs_poverty_status_white_not_latine_not_in_poverty_male_65_74_moe","acs_poverty_status_white_not_latine_not_in_poverty_male_75_plus_moe","acs_poverty_status_white_not_latine_not_in_poverty_female_moe","acs_poverty_status_white_not_latine_not_in_poverty_female_under_5_moe","acs_poverty_status_white_not_latine_not_in_poverty_female_5_moe","acs_poverty_status_white_not_latine_not_in_poverty_female_6_11_moe","acs_poverty_status_white_not_latine_not_in_poverty_female_12_14_moe","acs_poverty_status_white_not_latine_not_in_poverty_female_15_moe","acs_poverty_status_white_not_latine_not_in_poverty_female_16_17_moe","acs_poverty_status_white_not_latine_not_in_poverty_female_18_24_moe","acs_poverty_status_white_not_latine_not_in_poverty_female_25_34_moe","acs_poverty_status_white_not_latine_not_in_poverty_female_35_44_moe","acs_poverty_status_white_not_latine_not_in_poverty_female_45_54_moe","acs_poverty_status_white_not_latine_not_in_poverty_female_55_64_moe","acs_poverty_status_white_not_latine_not_in_poverty_female_65_74_moe","acs_poverty_status_white_not_latine_not_in_poverty_female_75_plus_moe"
2011,"38",268797,15490,3092,18228,9589,3328,7340,25095,37548,33469,43263,36564,19413,16378,254958,15016,2923,17327,9153,3291,6332,18954,32290,31112,42437,34198,20647,21278,23969,2209,410,1814,611,229,523,6687,2366,1615,2241,1897,1592,1775,32772,1815,463,1726,825,283,670,10138,3393,2096,2173,2154,2281,4755,265940,15110,2977,17913,9491,3280,7183,24778,36973,33190,42976,36404,19373,16292,252242,14709,2896,16832,9017,3269,6322,18578,31904,30833,42188,33999,20517,21178,1124,292,281,505,467,270,308,700,391,268,324,257,219,221,1577,287,289,558,444,282,281,629,434,285,274,263,266,391,943,239,122,300,140,83,109,570,297,225,284,234,208,170,1534,280,156,309,244,104,174,656,381,273,243,246,241,354,1023,259,270,498,466,273,297,668,339,241,297,246,217,221,1528,277,288,574,452,279,280,625,398,282,252,243,257,379
2011,"39",4091293,219944,47547,303112,161035,59242,114976,315812,503935,570073,670883,559516,323471,241747,4166151,210199,44975,286576,153806,54493,110475,282320,477041,559342,687562,580078,365116,354168,462564,49075,9630,52011,22520,7879,15084,76979,57566,48647,55920,38686,15288,13279,588049,47242,7888,50231,22420,7536,15294,98828,88392,68314,63785,49945,27904,40270,4012177,212813,45944,294389,156628,57855,112486,306314,489389,558301,662496,554618,320969,239975,4092290,202093,43454,277939,149741,53005,107920,275680,464891,549120,678933,575054,362391,352069,8562,1997,1412,2729,2146,1409,1343,2430,2003,1750,1854,1477,941,947,9076,1939,1429,2979,2442,1287,1458,2416,2095,1821,2009,1444,1130,1408,7343,1852,727,1828,1202,587,827,2072,1695,1575,1688,1343,793,692,8503,1858,610,1935,1089,515,834,2387,2110,1753,1780,1313,1064,1260,8011,1852,1406,2758,2055,1412,1377,2359,1813,1640,1842,1400,897,914,8707,1938,1440,2791,2345,1298,1438,2364,2060,1743,1816,1423,1116,1409
2011,"40",1153279,64105,13136,80455,42074,14510,30076,92038,154261,152316,181349,155905,102511,70543,1155448,61192,11732,74126,39368,14058,27832,82864,141776,147411,183511,163207,111366,97005,133764,13675,2636,14472,5623,1691,3818,23267,16564,12931,15662,13053,5407,4965,177414,13180,2665,13851,5762,1792,4049,30452,25942,19591,20030,16207,10674,13219,1086936,57086,11860,73095,38808,13568,27758,83267,140249,142838,174769,152835,101133,69670,1099693,54362,10610,68019,36297,13047,25950,76585,132098,139167,177759,159844,109862,96093,3865,1073,753,1386,1077,674,772,1329,1139,917,864,724,550,542,3796,967,722,1488,1087,490,632,1174,1309,1043,824,749,626,772,2817,844,336,934,413,247,395,1158,808,685,630,624,429,342,2835,743,341,732,518,230,400,940,1135,802,721,606,548,669,2975,898,680,1277,1076,633,732,1153,938,789,706,673,478,491,3184,761,696,1379,1040,468,579,1121,1162,864,726,674,578,764
2011,"41",1371724,72239,14685,93207,49352,17634,34800,103158,183472,188165,210617,200939,117003,86453,1389414,69261,13833,90267,45564,15656,34022,92504,174017,181275,218509,210422,124332,119752,165629,13496,2428,13705,7019,2674,4780,28781,23551,17721,21439,18404,7137,4494,199344,12226,2208,13647,6501,2220,5060,37021,29750,22273,23509,20825,10450,13654,1275406,62076,12642,81391,43795,15827,31622,92586,164548,173545,200777,196341,114766,85490,1302565,59372,12098,78392,40147,13997,31019,83307,159592,168070,210538,205772,122105,118156,4391,1020,844,1580,1472,815,916,1483,1534,1366,1229,1098,671,555,4344,1100,875,1568,1292,711,846,1721,1381,1545,1062,928,652,851,3576,787,369,956,608,372,497,1158,1108,1064,1001,1003,605,407,3391,808,344,882,603,337,518,1306,1204,1177,1008,871,589,739,3637,793,767,1523,1390,756,779,1293,1193,1171,1068,1031,642,514,3482,785,805,1433,1176,643,809,1422,1251,1237,1025,875,597,788
2011,"42",4541052,230956,49571,312361,167826,60655,125628,344494,538530,623065,763882,636577,376601,310906,4640814,219460,46014,295839,158871,56794,118614,302649,508931,617096,774454,656952,423727,461413,381917,33296,6367,36225,16654,6555,11681,71578,41665,38822,46196,37424,17362,18092,516967,32557,6378,36300,16523,6282,11838,90323,67667,55423,57250,49577,32414,54435,4406843,218332,47630,298246,161152,58228,121081,328246,513669,603388,748237,627787,372206,308641,4518089,206392,43635,283270,152537,54632,114330,290800,489727,597948,759355,648261,419013,458189,7845,1564,1300,2636,2204,1335,1387,2817,2118,1699,1926,1257,1025,937,7211,1565,1044,2572,2237,1018,1219,2665,2087,1712,1655,1529,1130,2065,5574,1229,495,1340,860,363,669,2394,1515,1407,1677,1170,806,782,6558,1277,497,1481,956,494,689,2370,1730,1311,1592,1483,1031,1405,6618,1401,1261,2578,2179,1275,1280,2673,1636,1608,1788,1236,882,931,6788,1475,1035,2469,2122,1013,1145,2633,1825,1328,1570,1540,1074,2001
2011,"44",366016,17628,4194,24610,13000,4525,9738,29869,43565,52185,63156,51541,28108,23897,384395,16548,3607,23659,12676,4328,9161,27632,42603,53440,66919,54276,32015,37531,29184,1859,493,2158,1103,593,730,6098,3036,3094,3641,3158,1455,1766,38440,1923,336,1989,1237,272,875,6714,4702,4294,4450,4235,3125,4288,346620,15820,3836,22602,12001,4219,9095,27609,39983,48886,60821,50438,27751,23559,365907,14794,3297,21651,11730,4071,8568,25595,39424,50600,64516,53074,31378,37209,2112,456,474,829,674,380,467,978,701,614,567,447,318,343,2560,463,438,794,677,365,398,1041,620,585,594,503,430,532,1537,334,156,366,252,199,181,748,426,415,429,336,266,292,1882,351,122,311,310,111,212,682,433,469,495,442,359,393,1667,349,451,765,645,374,429,881,488,456,463,360,301,332,2198,374,401,703,647,351,366,979,473,505,507,468,393,521
2011,"45",1314221,71876,14309,93057,47906,16728,32689,101212,165928,185873,199597,184824,125539,74683,1327674,68824,13102,88969,44799,15976,31255,88302,157438,180172,206237,196911,133357,102332,135624,13429,2187,12632,6243,1934,3973,22479,15900,14304,18488,14232,5792,4031,180610,12646,2359,12634,5923,1780,3551,31852,25125,21086,21391,18243,10914,13106,1260809,66867,13448,88904,45601,16084,31460,92665,153216,177500,194580,182094,124355,74035,1286886,64059,12181,84281,42937,15241,30221,83981,150176,174053,201546,194548,132159,101503,4181,1323,849,1529,1291,726,868,1527,1290,1146,1234,913,631,515,4985,1012,804,1548,1189,704,883,1514,1358,1090,1046,798,726,983,3904,1118,354,920,642,358,492,1258,898,886,1077,808,574,338,4267,861,294,967,623,295,468,1382,1188,1031,1062,799,653,781,4009,1206,799,1491,1349,731,808,1428,1030,1008,1146,815,610,457,4584,912,777,1422,1198,682,839,1438,1221,1045,1080,770,698,915
2011,"46",307424,18959,3401,22801,12554,4587,8324,23120,40499,38501,49449,42137,23920,19172,300256,17841,3628,21508,11656,3618,8411,18942,36593,37462,49768,40733,25031,25065,28641,3007,624,2453,936,425,615,6514,2982,2079,3069,2560,1498,1879,35941,2679,447,2123,718,308,607,8656,4687,2703,2727,2452,2403,5431,303010,18515,3334,22365,12141,4502,8174,22452,39811,38026,48850,41948,23813,19079,296542,17371,3583,21035,11459,3540,8233,18698,36044,36826,49319,40592,24938,24904,1453,473,371,656,506,346,325,630,621,412,369,359,283,302,1821,490,319,641,480,281,334,614,432,396,358,314,322,489,1330,426,170,396,183,117,161,568,429,294,323,348,227,239,1564,410,116,336,158,112,132,567,434,346,301,285,299,445,1360,451,362,642,508,350,313,599,606,412,357,358,272,275,1628,456,317,634,496,264,320,591,400,357,307,303,314,481
2011,"47",2068407,113776,22802,147444,77918,26978,55433,159415,265208,299644,324043,283238,181835,110673,2099160,106666,23513,140440,72595,25583,50667,144950,254513,291655,335457,298256,196361,158504,274622,26099,4572,30483,13884,4503,8812,38332,33601,31899,34268,27145,12545,8479,350235,26747,4670,27905,12950,4474,8169,52973,49099,42990,39726,33225,21234,26073,2004123,107022,21598,141313,75268,26041,53506,150044,250615,289374,318279,280395,180494,110174,2049108,100262,22222,135028,70087,25173,49216,138768,245303,284413,330406,295609,195110,157511,5513,1349,1107,2195,1561,1166,1261,1720,1978,1573,1478,1129,779,611,6280,1387,1084,1841,1872,824,976,1576,1816,1720,1607,1151,937,1164,5013,1138,418,1532,886,469,671,1538,1534,1252,1355,1047,710,538,5829,1256,499,1182,866,449,622,1325,1702,1578,1599,1170,906,986,5095,1178,1026,2097,1532,1155,1156,1687,1587,1303,1370,1057,748,589,5884,1254,1029,1794,1874,828,955,1477,1745,1593,1591,1162,909,1170
2011,"48",7531469,497922,100007,613561,312880,106282,219693,671778,1069096,1077710,1137260,879825,508958,336497,7469243,474157,98123,584447,294664,102674,203406,588082,1000301,1047972,1143596,911575,558316,461930,415727,34804,5960,36676,17059,6434,12229,87364,46823,38991,49230,44328,20134,15695,552390,34734,5802,35995,16516,6478,12278,112352,75550,58201,62873,55833,31653,44125,5037106,279813,58560,357498,182264,63516,131274,367630,646361,706092,836760,697738,422162,287438,5080266,262593,55008,334742,175394,60450,121182,337305,628454,694076,844315,719403,455368,391976,16005,3571,2273,4372,3646,1906,2492,4265,4411,3694,3461,3068,1451,1487,14473,3749,2740,5263,3710,2053,2709,4941,3626,3492,3458,2317,1831,1901,6886,1811,624,1506,893,646,927,2224,1582,1505,1630,1646,940,706,6789,1553,595,1632,1024,615,839,2801,1849,1761,1910,1496,1145,1328,8257,1882,1549,3040,2662,1384,1636,2971,1778,1978,1948,1827,1005,1054,6842,1703,1785,3184,2631,1565,1879,3075,1950,1814,2021,1509,1241,1603
2011,"49",1084562,100034,19756,110111,52124,17742,33259,109330,178641,135060,128486,99884,57891,42244,1060661,94323,17817,105021,51673,15879,32095,101588,166714,128140,129335,102938,62277,52861,85664,9435,1969,10061,4114,1378,2594,20383,13022,7616,6249,5097,2079,1667,107594,9949,1471,10400,3453,1637,2676,28743,16523,10027,8121,5970,3803,4821,991657,89588,17542,99417,46823,16026,30024,97672,160511,121077,120249,95690,55871,41167,974860,83968,15535,93797,46304,14263,29077,91922,152788,116051,121209,98551,59888,51507,3672,936,865,1521,1155,644,807,1375,1155,1022,719,563,358,313,3817,1016,758,1308,1126,699,735,1413,1145,901,673,566,419,500,2418,635,293,670,501,298,308,1264,783,662,524,462,314,188,3022,704,225,762,427,281,346,1321,879,600,594,570,373,431,2537,659,728,1277,1134,660,710,1261,816,732,588,466,320,261,3072,709,705,1152,1120,602,731,1212,919,611,612,588,363,479
2011,"50",254621,12036,2421,17862,9651,3433,7423,17993,28593,35284,44996,39018,21393,14518,257568,11416,2224,16242,9751,3524,6759,15978,26588,35828,47065,39646,22248,20299,27168,2754,480,2213,1085,465,829,5379,3140,2495,3413,2965,1037,913,33905,2411,562,2435,939,311,755,6489,5665,3174,3665,3112,1991,2396,251955,11764,2371,17615,9483,3384,7375,17745,28124,34843,44716,38796,21353,14386,254941,11219,2197,15890,9646,3512,6684,15731,26272,35459,46548,39477,22117,20189,1513,349,310,477,454,312,352,761,370,344,382,273,216,203,1596,359,235,496,436,289,301,671,463,318,323,312,265,273,1382,335,125,258,186,124,181,662,340,302,368,245,162,153,1366,311,124,281,191,95,140,518,428,284,346,295,256,212,1490,345,307,471,446,306,351,766,328,342,386,261,210,192,1569,352,235,464,434,288,299,662,447,299,344,308,255,268
2011,"51",2455513,142142,29260,180049,92067,32227,64042,187197,324041,359359,400675,330549,189389,124516,2474635,133311,26973,167967,87700,30541,60383,169175,312442,353707,406605,341676,206350,177805,168995,13249,2897,14356,7208,2799,5141,35692,19139,17226,21394,15716,7872,6306,230777,13114,2972,14980,7064,2255,5384,46855,30233,26605,26283,22068,12568,20396,2296813,127360,25996,163954,85212,29916,59258,168007,290471,332264,383548,321785,186380,122662,2334331,120236,24608,154175,80961,28332,56531,155373,284891,330321,389721,332425,201760,174997,5304,1283,1068,2413,1638,1031,1114,2157,1791,1434,1365,1160,766,640,5731,1254,965,2371,1858,1032,993,2067,1988,1546,1369,1144,782,1182,3458,804,443,883,626,343,515,1356,1009,946,1001,891,665,476,4235,908,394,1008,530,310,486,1500,1381,1145,1160,939,688,822,3995,982,1000,1917,1556,982,986,1867,1215,1074,1111,918,717,555,4601,1004,970,2192,1766,909,1027,1755,1489,1253,1177,957,773,1111
2011,"53",2311782,126969,26973,159083,84821,30127,61787,180332,311953,330079,374752,320724,178472,125710,2291498,119523,23786,153100,79995,27552,57947,160702,290853,316169,377336,328797,184868,170870,207169,15433,2703,17008,8633,3012,6487,41279,25476,21558,28777,22512,7931,6360,255874,15097,2963,16530,7785,2957,6977,47634,37642,28723,30295,27656,13869,17746,2157195,110202,23136,142106,76936,27367,56337,161503,282030,307020,359040,312499,175116,123903,2152000,104486,20524,136535,71472,25218,52858,145502,266352,295969,362864,320377,181231,168612,5831,1357,1095,2217,1519,1060,1132,1864,1803,1415,1381,1178,715,587,5291,1386,925,1763,1680,1004,1027,1849,1655,1480,1447,1032,702,991,4294,972,398,979,702,342,601,1525,1149,988,1095,1023,585,494,4491,975,395,927,663,417,614,1684,1411,1087,1344,961,547,886,4516,1045,1026,1746,1305,953,1063,1560,1326,1057,1159,1044,612,561,4380,1025,866,1741,1685,884,961,1618,1433,1166,1324,1006,591,992
2011,"54",702160,34879,6968,44166,25472,8564,17833,52539,83922,96797,110853,108295,67466,44406,708438,32673,6885,43676,23584,7956,16450,44909,77709,93546,114922,109563,72386,64179,126483,12517,2484,12543,6297,2124,4034,18432,15584,14393,16287,12462,5431,3895,155158,12076,1761,11823,5651,2581,3882,24157,23795,18339,17759,15103,8800,9431,696145,34199,6907,43612,25158,8402,17633,51879,83075,95754,110254,107819,67194,44259,702993,32051,6754,43142,23385,7935,16178,44343,76734,93013,114468,109143,71979,63868,3233,848,568,1185,948,546,586,997,814,863,957,716,511,414,3734,926,451,1201,986,538,613,1112,943,937,855,797,580,692,2868,748,339,806,538,322,427,849,709,821,933,661,460,382,3395,839,298,837,528,394,454,1046,867,888,841,796,559,552,3084,832,567,1178,926,523,593,970,806,836,942,701,512,422,3698,925,457,1204,982,538,624,1089,909,904,844,789,553,692
2011,"55",2189237,120000,25817,157833,85234,28194,62453,166080,275683,305383,371726,297523,166735,126576,2171412,113957,24196,150023,80213,28643,56558,141509,256043,294264,371054,296401,180173,178378,181538,16466,2482,16276,7912,3007,5548,40485,21147,15983,20935,16077,7113,8107,234809,15081,2824,16251,7250,2600,6169,53839,31182,23387,22643,18638,11024,23921,2108893,111220,24248,147771,80850,26838,59542,156877,260483,293408,363651,293297,165082,125626,2099283,105313,22403,140888,76190,27105,54045,133924,243867,284592,363637,292149,178439,176731,4524,1181,839,1789,1396,747,868,1989,1283,1021,834,844,506,641,4407,1036,734,1645,1570,870,913,1740,1208,987,1044,800,617,1101,3311,871,293,815,561,325,457,1432,870,802,668,687,401,456,3563,755,324,875,511,358,551,1480,1087,800,937,722,543,820,3693,935,781,1460,1304,727,793,1730,1007,869,758,766,446,633,3859,837,702,1474,1495,822,824,1683,1113,822,971,752,555,1082
2011,"56",231124,14284,2936,16581,8555,3185,5874,19919,31707,29340,37346,32749,17377,11271,217625,13843,2823,15733,7886,2752,5613,16023,28070,26652,36350,30803,17218,13859,18094,2278,294,1968,906,440,476,3609,1927,1420,1796,1820,611,549,24166,1781,414,1893,541,163,728,5684,3836,2325,2273,1949,1065,1514,219255,13144,2731,15296,7978,3057,5444,18305,29943,27810,35812,31762,16983,10990,206615,12663,2579,14442,7410,2557,5318,15043,26242,25273,35033,29736,16791,13528,1416,440,349,590,535,292,346,516,513,374,345,362,216,139,1424,405,329,602,520,284,309,593,443,401,383,351,240,219,1151,338,110,391,186,168,140,438,361,231,251,284,159,114,1227,335,141,331,154,74,217,554,387,318,335,256,206,209,1315,364,313,557,516,283,330,470,491,293,286,309,196,127,1331,376,325,531,502,261,286,580,436,361,351,258,213,218
2012,"01",1413200,77783,15767,99735,53459,18334,37015,113986,175318,192743,219638,195762,130536,83124,1423307,73722,14210,96290,49722,17070,35265,101251,163939,188082,217949,204250,144762,116795,164593,14868,2827,18132,8191,2937,4989,26684,18922,17645,20606,15974,7506,5312,217566,14410,2695,16341,8829,2525,4725,35347,30171,24352,27197,20712,13669,16593,1368986,72985,15085,96088,51750,17954,35820,107402,164430,186084,215354,193703,129745,82586,1389777,69583,13570,92166,48157,16631,34159,97498,158133,183031,214588,202356,143862,116043,4763,1069,820,1611,1506,755,845,1833,1340,1328,1242,953,580,504,4990,991,813,1642,1362,586,795,1507,1488,1244,1266,948,727,904,4341,835,359,970,602,368,472,1318,1073,1108,1155,883,516,376,4488,857,405,1130,797,345,423,1449,1346,1161,1191,866,755,725,4478,870,796,1538,1455,744,826,1563,1110,1213,1220,911,534,490,4749,874,783,1581,1329,593,783,1442,1390,1196,1205,888,723,887
2012,"02",230452,13578,2964,15224,8737,3109,5512,20065,34296,32103,40067,34297,14210,6290,206190,12742,2462,14551,8062,2729,5748,16995,29625,28819,36195,29223,11886,7153,14053,1476,159,1218,712,331,561,1920,1781,1651,2104,1640,378,122,15571,1256,187,1188,615,127,411,3032,2862,1696,1813,1354,459,571,219732,12401,2655,14104,8117,2993,5102,18867,32320,30465,38935,33626,13924,6223,196549,11745,2280,13529,7426,2595,5378,15710,27787,27667,35166,28505,11722,7039,1212,354,334,667,532,328,392,497,474,394,408,301,187,138,1172,248,333,516,516,277,311,530,483,312,340,256,156,181,1019,260,60,244,194,119,186,302,321,278,298,243,115,66,1007,186,81,231,163,62,122,429,404,240,316,247,125,131,1075,307,321,615,507,327,377,492,368,331,370,276,166,124,1023,199,324,486,511,277,275,439,432,256,327,241,149,178
