"variable_name","thematic_table","data_source","n_valid","n_missing","min","max","mean","median","st_dev","min_year","max_year","source_variable_name","variable_description"
"acs_poverty_status_multiple_races_in_poverty_female_6_11_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,12395,55.146,5,219.487,2009,2023,"B17001G_020E","Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Female!!6 To 11 Years"
"acs_poverty_status_multiple_races_in_poverty_female_12_14_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,6697,23.433,0,108.485,2009,2023,"B17001G_021E","Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Female!!12 To 14 Years"
"acs_poverty_status_multiple_races_in_poverty_female_15_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,2298,7.526,0,37.028,2009,2023,"B17001G_022E","Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Female!!15 Years"
"acs_poverty_status_multiple_races_in_poverty_female_16_17_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,3929,13.903,0,67.775,2009,2023,"B17001G_023E","Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Female!!16 And 17 Years"
"acs_poverty_status_multiple_races_in_poverty_female_18_24_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,12438,50.878,0,222.769,2009,2023,"B17001G_024E","Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Female!!18 To 24 Years"
"acs_poverty_status_multiple_races_in_poverty_female_25_34_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,15972,49.516,0,256.396,2009,2023,"B17001G_025E","Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Female!!25 To 34 Years"
"acs_poverty_status_multiple_races_in_poverty_female_35_44_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,16488,36.878,0,225.728,2009,2023,"B17001G_026E","Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Female!!35 To 44 Years"
"acs_poverty_status_multiple_races_in_poverty_female_45_54_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,12901,26.997,0,166.834,2009,2023,"B17001G_027E","Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Female!!45 To 54 Years"
"acs_poverty_status_multiple_races_in_poverty_female_55_64_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,9943,23.222,0,144.196,2009,2023,"B17001G_028E","Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Female!!55 To 64 Years"
"acs_poverty_status_multiple_races_in_poverty_female_65_74_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,10776,13.297,0,113.887,2009,2023,"B17001G_029E","Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Female!!65 To 74 Years"
"acs_poverty_status_multiple_races_in_poverty_female_75_plus_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,14142,10.215,0,116.862,2009,2023,"B17001G_030E","Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Female!!75 Years And Over"
"acs_poverty_status_multiple_races_not_in_poverty_estimate","Poverty Status - Totals","U.S. Census American Community Survey",47140,1,0,1409486,3496.949,381,19752.016,2009,2023,"B17001G_031E","Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level"
"acs_poverty_status_multiple_races_not_in_poverty_male_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,717240,1762.785,194,9994.233,2009,2023,"B17001G_032E","Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Male"
"acs_poverty_status_multiple_races_not_in_poverty_male_under_5_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,54001,217.071,21,991.27,2009,2023,"B17001G_033E","Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Male!!Under 5 Years"
"acs_poverty_status_multiple_races_not_in_poverty_male_5_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,9830,41.363,0,189.747,2009,2023,"B17001G_034E","Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Male!!5 Years"
"acs_poverty_status_multiple_races_not_in_poverty_male_6_11_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,66395,237.801,26,1101.638,2009,2023,"B17001G_035E","Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Male!!6 To 11 Years"
"acs_poverty_status_multiple_races_not_in_poverty_male_12_14_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,37556,113.853,11,557.561,2009,2023,"B17001G_036E","Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Male!!12 To 14 Years"
"acs_poverty_status_multiple_races_not_in_poverty_male_15_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,11182,36.556,0,176.595,2009,2023,"B17001G_037E","Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Male!!15 Years"
"acs_poverty_status_multiple_races_not_in_poverty_male_16_17_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,21223,69.883,5,344.594,2009,2023,"B17001G_038E","Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Male!!16 And 17 Years"
"acs_poverty_status_multiple_races_not_in_poverty_male_18_24_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,70749,191.263,16,1047.265,2009,2023,"B17001G_039E","Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Male!!18 To 24 Years"
"acs_poverty_status_multiple_races_not_in_poverty_male_25_34_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,120529,252.073,18,1604.755,2009,2023,"B17001G_040E","Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Male!!25 To 34 Years"
"acs_poverty_status_multiple_races_not_in_poverty_male_35_44_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,99630,208.991,15,1365.805,2009,2023,"B17001G_041E","Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Male!!35 To 44 Years"
"acs_poverty_status_multiple_races_not_in_poverty_male_45_54_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,93798,168.969,15,1211.265,2009,2023,"B17001G_042E","Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Male!!45 To 54 Years"
"acs_poverty_status_multiple_races_not_in_poverty_male_55_64_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,75876,126.162,13,935.73,2009,2023,"B17001G_043E","Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Male!!55 To 64 Years"
"acs_poverty_status_multiple_races_not_in_poverty_male_65_74_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,36867,65.512,7,457.144,2009,2023,"B17001G_044E","Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Male!!65 To 74 Years"
"acs_poverty_status_multiple_races_not_in_poverty_male_75_plus_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,22976,33.289,0,258.621,2009,2023,"B17001G_045E","Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Male!!75 Years And Over"
"acs_poverty_status_multiple_races_not_in_poverty_female_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,692246,1734.164,188,9762.071,2009,2023,"B17001G_046E","Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Female"
"acs_poverty_status_multiple_races_not_in_poverty_female_under_5_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,50898,208.571,20,954.443,2009,2023,"B17001G_047E","Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Female!!Under 5 Years"
"acs_poverty_status_multiple_races_not_in_poverty_female_5_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,9606,39.54,0,180.043,2009,2023,"B17001G_048E","Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Female!!5 Years"
"acs_poverty_status_multiple_races_not_in_poverty_female_6_11_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,61392,227.654,25,1036.713,2009,2023,"B17001G_049E","Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Female!!6 To 11 Years"
"acs_poverty_status_multiple_races_not_in_poverty_female_12_14_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,32088,109.634,10,526.805,2009,2023,"B17001G_050E","Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Female!!12 To 14 Years"
"acs_poverty_status_multiple_races_not_in_poverty_female_15_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,10635,35.804,0,175.896,2009,2023,"B17001G_051E","Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Female!!15 Years"
"acs_poverty_status_multiple_races_not_in_poverty_female_16_17_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,21688,68,4,339.09,2009,2023,"B17001G_052E","Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Female!!16 And 17 Years"
"acs_poverty_status_multiple_races_not_in_poverty_female_18_24_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,66225,175.799,13,968.535,2009,2023,"B17001G_053E","Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Female!!18 To 24 Years"
"acs_poverty_status_multiple_races_not_in_poverty_female_25_34_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,110420,236.672,16,1473.817,2009,2023,"B17001G_054E","Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Female!!25 To 34 Years"
"acs_poverty_status_multiple_races_not_in_poverty_female_35_44_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,89924,201.259,15,1261.013,2009,2023,"B17001G_055E","Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Female!!35 To 44 Years"
"acs_poverty_status_multiple_races_not_in_poverty_female_45_54_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,89921,174.52,16,1200.371,2009,2023,"B17001G_056E","Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Female!!45 To 54 Years"
"acs_poverty_status_multiple_races_not_in_poverty_female_55_64_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,76906,134.66,14,972.457,2009,2023,"B17001G_057E","Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Female!!55 To 64 Years"
"acs_poverty_status_multiple_races_not_in_poverty_female_65_74_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,43816,75.614,8,546.138,2009,2023,"B17001G_058E","Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Female!!65 To 74 Years"
"acs_poverty_status_multiple_races_not_in_poverty_female_75_plus_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",47140,1,0,36926,46.436,3,388.392,2009,2023,"B17001G_059E","Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Female!!75 Years And Over"
"acs_poverty_status_white_not_latine_total_estimate","Poverty Status - Totals","U.S. Census American Community Survey",47140,1,1,2772176,61131.335,19533.5,139800.52,2009,2023,"B17001H_001E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total"
"acs_poverty_status_white_not_latine_in_poverty_estimate","Poverty Status - Totals","U.S. Census American Community Survey",47140,1,0,281380,6063.697,2520,12204.445,2009,2023,"B17001H_002E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level"
"acs_poverty_status_white_not_latine_in_poverty_male_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,132461,2684.852,1104,5549.155,2009,2023,"B17001H_003E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Male"
"acs_poverty_status_white_not_latine_in_poverty_male_under_5_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,11216,210.952,96,403.392,2009,2023,"B17001H_004E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Male!!Under 5 Years"
"acs_poverty_status_white_not_latine_in_poverty_male_5_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,2008,40.266,14,79.178,2009,2023,"B17001H_005E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Male!!5 Years"
"acs_poverty_status_white_not_latine_in_poverty_male_6_11_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,11193,237.065,112,435.542,2009,2023,"B17001H_006E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Male!!6 To 11 Years"
"acs_poverty_status_white_not_latine_in_poverty_male_12_14_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,4176,109.343,48,205.833,2009,2023,"B17001H_007E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Male!!12 To 14 Years"
"acs_poverty_status_white_not_latine_in_poverty_male_15_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,1604,40.241,15,78.545,2009,2023,"B17001H_008E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Male!!15 Years"
"acs_poverty_status_white_not_latine_in_poverty_male_16_17_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,3096,75.979,32,147.308,2009,2023,"B17001H_009E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Male!!16 And 17 Years"
"acs_poverty_status_white_not_latine_in_poverty_male_18_24_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,21136,445.239,111,1114.327,2009,2023,"B17001H_010E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Male!!18 To 24 Years"
"acs_poverty_status_white_not_latine_in_poverty_male_25_34_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,21630,326.779,116,778.173,2009,2023,"B17001H_011E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Male!!25 To 34 Years"
"acs_poverty_status_white_not_latine_in_poverty_male_35_44_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,14045,264.415,109,577.874,2009,2023,"B17001H_012E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Male!!35 To 44 Years"
"acs_poverty_status_white_not_latine_in_poverty_male_45_54_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,20472,317.317,127,714.174,2009,2023,"B17001H_013E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Male!!45 To 54 Years"
"acs_poverty_status_white_not_latine_in_poverty_male_55_64_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,20895,333.842,136,765.575,2009,2023,"B17001H_014E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Male!!55 To 64 Years"
"acs_poverty_status_white_not_latine_in_poverty_male_65_74_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,14026,162.807,67,392.755,2009,2023,"B17001H_015E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Male!!65 To 74 Years"
"acs_poverty_status_white_not_latine_in_poverty_male_75_plus_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,9002,120.607,48,317.962,2009,2023,"B17001H_016E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Male!!75 Years And Over"
"acs_poverty_status_white_not_latine_in_poverty_female_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,148919,3378.845,1421,6669.662,2009,2023,"B17001H_017E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Female"
"acs_poverty_status_white_not_latine_in_poverty_female_under_5_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,11125,201.422,94,385.88,2009,2023,"B17001H_018E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Female!!Under 5 Years"
"acs_poverty_status_white_not_latine_in_poverty_female_5_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,2179,38.835,14,76.849,2009,2023,"B17001H_019E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Female!!5 Years"
"acs_poverty_status_white_not_latine_in_poverty_female_6_11_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,9563,225.589,105,410.79,2009,2023,"B17001H_020E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Female!!6 To 11 Years"
"acs_poverty_status_white_not_latine_in_poverty_female_12_14_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,4359,103.345,45,192.117,2009,2023,"B17001H_021E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Female!!12 To 14 Years"
"acs_poverty_status_white_not_latine_in_poverty_female_15_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,1352,38.388,14,74.805,2009,2023,"B17001H_022E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Female!!15 Years"
"acs_poverty_status_white_not_latine_in_poverty_female_16_17_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,2918,75.951,32,143.418,2009,2023,"B17001H_023E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Female!!16 And 17 Years"
"acs_poverty_status_white_not_latine_in_poverty_female_18_24_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,23407,554.936,160,1261.615,2009,2023,"B17001H_024E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Female!!18 To 24 Years"
"acs_poverty_status_white_not_latine_in_poverty_female_25_34_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,21480,475.317,189,979.499,2009,2023,"B17001H_025E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Female!!25 To 34 Years"
"acs_poverty_status_white_not_latine_in_poverty_female_35_44_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,16107,363.215,155,725.325,2009,2023,"B17001H_026E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Female!!35 To 44 Years"
"acs_poverty_status_white_not_latine_in_poverty_female_45_54_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,18889,372.206,155,763.112,2009,2023,"B17001H_027E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Female!!45 To 54 Years"
"acs_poverty_status_white_not_latine_in_poverty_female_55_64_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,21041,386.564,161,824.667,2009,2023,"B17001H_028E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Female!!55 To 64 Years"
"acs_poverty_status_white_not_latine_in_poverty_female_65_74_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,16402,244.014,99,552.39,2009,2023,"B17001H_029E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Female!!65 To 74 Years"
"acs_poverty_status_white_not_latine_in_poverty_female_75_plus_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,20243,299.065,122,748.417,2009,2023,"B17001H_030E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Female!!75 Years And Over"
"acs_poverty_status_white_not_latine_not_in_poverty_estimate","Poverty Status - Totals","U.S. Census American Community Survey",47140,1,0,2545585,55067.637,16944,128390.406,2009,2023,"B17001H_031E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level"
"acs_poverty_status_white_not_latine_not_in_poverty_male_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,1276761,27406.26,8501.5,63792.401,2009,2023,"B17001H_032E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Male"
"acs_poverty_status_white_not_latine_not_in_poverty_male_under_5_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,60841,1377.385,415,3161.32,2009,2023,"B17001H_033E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Male!!Under 5 Years"
"acs_poverty_status_white_not_latine_not_in_poverty_male_5_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,11811,285.061,86,639.618,2009,2023,"B17001H_034E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Male!!5 Years"
"acs_poverty_status_white_not_latine_not_in_poverty_male_6_11_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,71513,1800.762,561,3981.534,2009,2023,"B17001H_035E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Male!!6 To 11 Years"
"acs_poverty_status_white_not_latine_not_in_poverty_male_12_14_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,38146,959.24,308,2112.8,2009,2023,"B17001H_036E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Male!!12 To 14 Years"
"acs_poverty_status_white_not_latine_not_in_poverty_male_15_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,13120,333.964,107,734.532,2009,2023,"B17001H_037E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Male!!15 Years"
"acs_poverty_status_white_not_latine_not_in_poverty_male_16_17_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",47140,1,0,27981,674.603,219,1481.527,2009,2023,"B17001H_038E","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Income In The Past 12 Months At Or Above Poverty Level!!Male!!16 And 17 Years"
