"variable_name","thematic_table","data_source","n_valid","n_missing","min","max","mean","median","st_dev","min_year","max_year","source_variable_name","variable_description"
"acs_poverty_status_other_race_in_poverty_female_25_34_estimate","Poverty Status - Other Race","U.S. Census American Community Survey",765,0,11,105246,6565.702,2299,14996.673,2009,2023,"B17001F_025E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!25 to 34 years"
"acs_poverty_status_other_race_in_poverty_female_35_44_estimate","Poverty Status - Other Race","U.S. Census American Community Survey",765,0,0,98331,5666.426,1774,13682.493,2009,2023,"B17001F_026E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!35 to 44 years"
"acs_poverty_status_other_race_in_poverty_female_45_54_estimate","Poverty Status - Other Race","U.S. Census American Community Survey",765,0,0,55667,3178.848,767,8020.129,2009,2023,"B17001F_027E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!45 to 54 years"
"acs_poverty_status_other_race_in_poverty_female_55_64_estimate","Poverty Status - Other Race","U.S. Census American Community Survey",765,0,0,43203,2107.319,432,5427.799,2009,2023,"B17001F_028E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!55 to 64 years"
"acs_poverty_status_other_race_in_poverty_female_65_74_estimate","Poverty Status - Other Race","U.S. Census American Community Survey",765,0,0,33174,1336.711,215,3588.272,2009,2023,"B17001F_029E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!65 to 74 years"
"acs_poverty_status_other_race_in_poverty_female_75_plus_estimate","Poverty Status - Other Race","U.S. Census American Community Survey",765,0,0,22848,933.007,112,2650.044,2009,2023,"B17001F_030E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!75 years and over"
"acs_poverty_status_other_race_not_in_poverty_estimate","Poverty Status - Totals","U.S. Census American Community Survey",765,0,1402,5639117,245770.29,68726,640350.061,2009,2023,"B17001F_031E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level"
"acs_poverty_status_other_race_not_in_poverty_male_estimate","Poverty Status - Other Race","U.S. Census American Community Survey",765,0,744,2903883,129402.675,37491,332418.353,2009,2023,"B17001F_032E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male"
"acs_poverty_status_other_race_not_in_poverty_male_under_5_estimate","Poverty Status - Other Race","U.S. Census American Community Survey",765,0,9,205122,9042.016,2975,22582.772,2009,2023,"B17001F_033E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!Under 5 years"
"acs_poverty_status_other_race_not_in_poverty_male_5_estimate","Poverty Status - Other Race","U.S. Census American Community Survey",765,0,0,36131,1776.204,588,4484.8,2009,2023,"B17001F_034E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!5 years"
"acs_poverty_status_other_race_not_in_poverty_male_6_11_estimate","Poverty Status - Other Race","U.S. Census American Community Survey",765,0,55,232090,11234.939,3701,28354.381,2009,2023,"B17001F_035E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!6 to 11 years"
"acs_poverty_status_other_race_not_in_poverty_male_12_14_estimate","Poverty Status - Other Race","U.S. Census American Community Survey",765,0,2,138834,5970.528,1865,15481.114,2009,2023,"B17001F_036E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!12 to 14 years"
"acs_poverty_status_other_race_not_in_poverty_male_15_estimate","Poverty Status - Other Race","U.S. Census American Community Survey",765,0,0,45390,1991.201,602,5101.192,2009,2023,"B17001F_037E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!15 years"
"acs_poverty_status_other_race_not_in_poverty_male_16_17_estimate","Poverty Status - Other Race","U.S. Census American Community Survey",765,0,9,89442,4044.881,1284,10526.502,2009,2023,"B17001F_038E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!16 and 17 years"
"acs_poverty_status_other_race_not_in_poverty_male_18_24_estimate","Poverty Status - Other Race","U.S. Census American Community Survey",765,0,0,328052,15867.307,4700,41064.786,2009,2023,"B17001F_039E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!18 to 24 years"
"acs_poverty_status_other_race_not_in_poverty_male_25_34_estimate","Poverty Status - Other Race","U.S. Census American Community Survey",765,0,92,527505,25068.333,7731,63317.3,2009,2023,"B17001F_040E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!25 to 34 years"
"acs_poverty_status_other_race_not_in_poverty_male_35_44_estimate","Poverty Status - Other Race","U.S. Census American Community Survey",765,0,82,449746,21667.318,6486,53484.802,2009,2023,"B17001F_041E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!35 to 44 years"
"acs_poverty_status_other_race_not_in_poverty_male_45_54_estimate","Poverty Status - Other Race","U.S. Census American Community Survey",765,0,44,392255,16596.418,4429,43909.816,2009,2023,"B17001F_042E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!45 to 54 years"
"acs_poverty_status_other_race_not_in_poverty_male_55_64_estimate","Poverty Status - Other Race","U.S. Census American Community Survey",765,0,25,285673,9688.09,2529,27196.445,2009,2023,"B17001F_043E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!55 to 64 years"
"acs_poverty_status_other_race_not_in_poverty_male_65_74_estimate","Poverty Status - Other Race","U.S. Census American Community Survey",765,0,9,151880,4431.741,916,12932.184,2009,2023,"B17001F_044E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!65 to 74 years"
"acs_poverty_status_other_race_not_in_poverty_male_75_plus_estimate","Poverty Status - Other Race","U.S. Census American Community Survey",765,0,0,69423,2023.698,349,6196.189,2009,2023,"B17001F_045E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!75 years and over"
"acs_poverty_status_other_race_not_in_poverty_female_estimate","Poverty Status - Other Race","U.S. Census American Community Survey",765,0,519,2735234,116367.616,31523,307977.86,2009,2023,"B17001F_046E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female"
"acs_poverty_status_other_race_not_in_poverty_female_under_5_estimate","Poverty Status - Other Race","U.S. Census American Community Survey",765,0,22,192586,8742.173,2803,21792.361,2009,2023,"B17001F_047E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!Under 5 years"
"acs_poverty_status_other_race_not_in_poverty_female_5_estimate","Poverty Status - Other Race","U.S. Census American Community Survey",765,0,0,33768,1733.884,568,4296.589,2009,2023,"B17001F_048E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!5 years"
"acs_poverty_status_other_race_not_in_poverty_female_6_11_estimate","Poverty Status - Other Race","U.S. Census American Community Survey",765,0,17,228440,10857.041,3654,27516.065,2009,2023,"B17001F_049E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!6 to 11 years"
"acs_poverty_status_other_race_not_in_poverty_female_12_14_estimate","Poverty Status - Other Race","U.S. Census American Community Survey",765,0,6,128701,5649.244,1858,14646.853,2009,2023,"B17001F_050E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!12 to 14 years"
"acs_poverty_status_other_race_not_in_poverty_female_15_estimate","Poverty Status - Other Race","U.S. Census American Community Survey",765,0,0,43575,1927.047,589,5012.458,2009,2023,"B17001F_051E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!15 years"
"acs_poverty_status_other_race_not_in_poverty_female_16_17_estimate","Poverty Status - Other Race","U.S. Census American Community Survey",765,0,5,85211,3791.976,1130,10010.639,2009,2023,"B17001F_052E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!16 and 17 years"
"acs_poverty_status_other_race_not_in_poverty_female_18_24_estimate","Poverty Status - Other Race","U.S. Census American Community Survey",765,0,0,308395,13328.099,3569,36594.57,2009,2023,"B17001F_053E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!18 to 24 years"
"acs_poverty_status_other_race_not_in_poverty_female_25_34_estimate","Poverty Status - Other Race","U.S. Census American Community Survey",765,0,46,458569,19492.601,5108,51821.015,2009,2023,"B17001F_054E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!25 to 34 years"
"acs_poverty_status_other_race_not_in_poverty_female_35_44_estimate","Poverty Status - Other Race","U.S. Census American Community Survey",765,0,59,387851,18132.912,5010,46368.809,2009,2023,"B17001F_055E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!35 to 44 years"
"acs_poverty_status_other_race_not_in_poverty_female_45_54_estimate","Poverty Status - Other Race","U.S. Census American Community Survey",765,0,38,370312,15342.278,3686,41399.291,2009,2023,"B17001F_056E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!45 to 54 years"
"acs_poverty_status_other_race_not_in_poverty_female_55_64_estimate","Poverty Status - Other Race","U.S. Census American Community Survey",765,0,22,275715,9466.741,2143,26942.683,2009,2023,"B17001F_057E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!55 to 64 years"
"acs_poverty_status_other_race_not_in_poverty_female_65_74_estimate","Poverty Status - Other Race","U.S. Census American Community Survey",765,0,2,167364,4999.439,910,14712.117,2009,2023,"B17001F_058E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!65 to 74 years"
"acs_poverty_status_other_race_not_in_poverty_female_75_plus_estimate","Poverty Status - Other Race","U.S. Census American Community Survey",765,0,0,94227,2904.179,474,8852.525,2009,2023,"B17001F_059E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!75 years and over"
"acs_poverty_status_multiple_races_total_estimate","Poverty Status - Totals","U.S. Census American Community Survey",765,0,8732,6313862,258621.452,129461,529482.072,2009,2023,"B17001G_001E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total"
"acs_poverty_status_multiple_races_in_poverty_estimate","Poverty Status - Totals","U.S. Census American Community Survey",765,0,1177,948085,43135.328,25113,75682.096,2009,2023,"B17001G_002E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months below poverty level"
"acs_poverty_status_multiple_races_in_poverty_male_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,500,429527,19825.881,11677,34512.482,2009,2023,"B17001G_003E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male"
"acs_poverty_status_multiple_races_in_poverty_male_under_5_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,27,57369,3634.06,2381,4831.451,2009,2023,"B17001G_004E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!Under 5 years"
"acs_poverty_status_multiple_races_in_poverty_male_5_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,0,12324,658.749,419,942.458,2009,2023,"B17001G_005E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!5 years"
"acs_poverty_status_multiple_races_in_poverty_male_6_11_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,14,65352,3523.209,2297,5267.629,2009,2023,"B17001G_006E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!6 to 11 years"
"acs_poverty_status_multiple_races_in_poverty_male_12_14_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,0,33091,1492.38,848,2564.418,2009,2023,"B17001G_007E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!12 to 14 years"
"acs_poverty_status_multiple_races_in_poverty_male_15_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,0,11448,495.613,279,902.058,2009,2023,"B17001G_008E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!15 years"
"acs_poverty_status_multiple_races_in_poverty_male_16_17_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,0,19619,859.707,489,1564.117,2009,2023,"B17001G_009E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!16 and 17 years"
"acs_poverty_status_multiple_races_in_poverty_male_18_24_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,38,48941,2478.339,1372,4160.634,2009,2023,"B17001G_010E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!18 to 24 years"
"acs_poverty_status_multiple_races_in_poverty_male_25_34_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,4,42776,1944.067,1023,3627.123,2009,2023,"B17001G_011E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!25 to 34 years"
"acs_poverty_status_multiple_races_in_poverty_male_35_44_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,0,41914,1529.414,706,3395.038,2009,2023,"B17001G_012E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!35 to 44 years"
"acs_poverty_status_multiple_races_in_poverty_male_45_54_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,5,32835,1271.218,621,2712.953,2009,2023,"B17001G_013E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!45 to 54 years"
"acs_poverty_status_multiple_races_in_poverty_male_55_64_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,0,31225,1091.542,476,2580.635,2009,2023,"B17001G_014E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!55 to 64 years"
"acs_poverty_status_multiple_races_in_poverty_male_65_74_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,0,18930,523.488,173,1563.881,2009,2023,"B17001G_015E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!65 to 74 years"
"acs_poverty_status_multiple_races_in_poverty_male_75_plus_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,0,15050,324.094,88,1137.933,2009,2023,"B17001G_016E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!75 years and over"
"acs_poverty_status_multiple_races_in_poverty_female_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,677,518558,23309.447,13519,41183.339,2009,2023,"B17001G_017E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female"
"acs_poverty_status_multiple_races_in_poverty_female_under_5_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,0,50796,3511.88,2400,4458.458,2009,2023,"B17001G_018E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!Under 5 years"
"acs_poverty_status_multiple_races_in_poverty_female_5_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,0,9896,632.678,386,892.607,2009,2023,"B17001G_019E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!5 years"
"acs_poverty_status_multiple_races_in_poverty_female_6_11_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,27,65458,3398.175,2138,5081.306,2009,2023,"B17001G_020E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!6 to 11 years"
"acs_poverty_status_multiple_races_in_poverty_female_12_14_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,0,31508,1443.962,867,2416.067,2009,2023,"B17001G_021E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!12 to 14 years"
"acs_poverty_status_multiple_races_in_poverty_female_15_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,0,10527,463.786,271,800.045,2009,2023,"B17001G_022E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!15 years"
"acs_poverty_status_multiple_races_in_poverty_female_16_17_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,0,18950,856.733,485,1513.468,2009,2023,"B17001G_023E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!16 and 17 years"
"acs_poverty_status_multiple_races_in_poverty_female_18_24_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,96,60858,3135.137,1860,5131.934,2009,2023,"B17001G_024E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!18 to 24 years"
"acs_poverty_status_multiple_races_in_poverty_female_25_34_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,62,70348,3051.217,1580,5690.43,2009,2023,"B17001G_025E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!25 to 34 years"
"acs_poverty_status_multiple_races_in_poverty_female_35_44_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,36,65355,2272.455,1024,5029.532,2009,2023,"B17001G_026E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!35 to 44 years"
"acs_poverty_status_multiple_races_in_poverty_female_45_54_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,23,45743,1663.609,803,3584.338,2009,2023,"B17001G_027E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!45 to 54 years"
"acs_poverty_status_multiple_races_in_poverty_female_55_64_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,22,38795,1430.946,616,3199.672,2009,2023,"B17001G_028E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!55 to 64 years"
"acs_poverty_status_multiple_races_in_poverty_female_65_74_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,0,27008,819.382,309,2243.49,2009,2023,"B17001G_029E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!65 to 74 years"
"acs_poverty_status_multiple_races_in_poverty_female_75_plus_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,0,25706,629.486,212,2050.403,2009,2023,"B17001G_030E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!75 years and over"
"acs_poverty_status_multiple_races_not_in_poverty_estimate","Poverty Status - Totals","U.S. Census American Community Survey",765,0,6510,5534902,215486.124,101719,455483.587,2009,2023,"B17001G_031E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months at or above poverty level"
"acs_poverty_status_multiple_races_not_in_poverty_male_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,3186,2824073,108624.922,51446,231263.993,2009,2023,"B17001G_032E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male"
"acs_poverty_status_multiple_races_not_in_poverty_male_under_5_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,467,240668,13376.178,7699,22582.498,2009,2023,"B17001G_033E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!Under 5 years"
"acs_poverty_status_multiple_races_not_in_poverty_male_5_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,33,49018,2548.827,1467,4366.955,2009,2023,"B17001G_034E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!5 years"
"acs_poverty_status_multiple_races_not_in_poverty_male_6_11_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,273,298055,14653.533,8161,25943.758,2009,2023,"B17001G_035E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!6 to 11 years"
"acs_poverty_status_multiple_races_not_in_poverty_male_12_14_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,133,160188,7015.728,3783,13201.348,2009,2023,"B17001G_036E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!12 to 14 years"
"acs_poverty_status_multiple_races_not_in_poverty_male_15_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,15,50762,2252.607,1255,4189.151,2009,2023,"B17001G_037E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!15 years"
"acs_poverty_status_multiple_races_not_in_poverty_male_16_17_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,24,102262,4306.288,2390,8353.114,2009,2023,"B17001G_038E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!16 and 17 years"
"acs_poverty_status_multiple_races_not_in_poverty_male_18_24_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,251,292899,11785.86,5758,24644.282,2009,2023,"B17001G_039E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!18 to 24 years"
"acs_poverty_status_multiple_races_not_in_poverty_male_25_34_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,373,441458,15533.022,6580,35637.275,2009,2023,"B17001G_040E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!25 to 34 years"
"acs_poverty_status_multiple_races_not_in_poverty_male_35_44_estimate","Poverty Status - Multiple Races","U.S. Census American Community Survey",765,0,263,389690,12878.256,5114,31522.833,2009,2023,"B17001G_041E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!35 to 44 years"
